# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
252771.0000 M250 1000000 2 2771.0000 2 1 n/a N 2->6->1
258785.0000 M251 1000000 1 7785.0000 6 2 n/a N 6->2
259011.0000 M259 1000000 1 11.0000 6 1 n/a N 6->1
262027.0000 M39 1000000 2 223027.0000 1 4 n/a N 1->6->4
262523.0000 M203 1000000 1 59523.0000 0 6 n/a N 0->6
262547.0000 M225 1000000 1 37547.0000 0 6 n/a N 0->6
262555.0000 M137 1000000 1 125555.0000 6 0 n/a N 6->0
262559.0000 M207 1000000 4 55559.0000 3 0 n/a N 3->8->2->6->0
262563.0000 M144 1000000 5 118563.0000 1 0 n/a N 1->8->3->2->6->0
262567.0000 M218 1000000 2 44567.0000 2 0 n/a N 2->6->0
262571.0000 M152 1000000 1 110571.0000 6 0 n/a N 6->0
262575.0000 M120 1000000 5 142575.0000 1 0 n/a N 1->8->3->2->6->0
262579.0000 M116 1000000 1 146579.0000 6 0 n/a N 6->0
262583.0000 M210 1000000 3 52583.0000 3 0 n/a N 3->2->6->0
262646.0000 M227 1000000 2 35646.0000 0 2 n/a N 0->6->2
262885.0000 M234 1000000 2 28885.0000 0 1 n/a N 0->6->1
262889.0000 M222 1000000 2 40889.0000 0 1 n/a N 0->6->1
268452.0000 M268 1000000 1 452.0000 6 0 n/a N 6->0
269009.0000 M269 1000000 2 9.0000 0 2 n/a N 0->6->2
269263.0000 M163 1000000 1 106263.0000 6 3 n/a N 6->3
269267.0000 M221 1000000 1 48267.0000 6 3 n/a N 6->3
269271.0000 M224 1000000 1 45271.0000 6 3 n/a N 6->3
269275.0000 M205 1000000 1 64275.0000 6 3 n/a N 6->3
272483.0000 M245 1000000 2 27483.0000 0 4 n/a N 0->6->4
337183.0000 M88 1000000 1 249183.0000 0 7 n/a N 0->7
337199.0000 M51 1000000 1 286199.0000 0 7 n/a N 0->7
337425.0000 M155 1000000 2 182425.0000 2 7 n/a N 2->8->7
337429.0000 M85 1000000 2 252429.0000 2 7 n/a N 2->8->7
337433.0000 M76 1000000 2 261433.0000 1 7 n/a N 1->8->7
337437.0000 M141 1000000 2 196437.0000 1 7 n/a N 1->8->7
337441.0000 M202 1000000 4 135441.0000 0 7 n/a N 0->6->1->8->7
337445.0000 M160 1000000 2 177445.0000 0 7 n/a N 0->8->7
338901.0000 M317 1000000 1 21901.0000 6 1 n/a N 6->1
338905.0000 M294 1000000 1 44905.0000 1 6 n/a N 1->6
339003.0000 M156 1000000 1 183003.0000 7 0 n/a N 7->0
339007.0000 M58 1000000 1 281007.0000 7 0 n/a N 7->0
339011.0000 M57 1000000 1 282011.0000 7 0 n/a N 7->0
339015.0000 M276 1000000 1 63015.0000 7 0 n/a N 7->0
339019.0000 M134 1000000 1 205019.0000 7 0 n/a N 7->0
339023.0000 M56 1000000 1 283023.0000 7 0 n/a N 7->0
339835.0000 M182 1000000 2 157835.0000 3 7 n/a N 3->8->7
339839.0000 M135 1000000 2 204839.0000 1 7 n/a N 1->8->7
339843.0000 M101 1000000 3 238843.0000 2 7 n/a N 2->1->8->7
339847.0000 M232 1000000 3 107847.0000 6 7 n/a N 6->1->8->7
339851.0000 M71 1000000 3 268851.0000 6 7 n/a N 6->1->8->7
339855.0000 M260 1000000 2 79855.0000 1 7 n/a N 1->8->7
339859.0000 M89 1000000 4 250859.0000 6 7 n/a N 6->3->2->8->7
339863.0000 M185 1000000 3 154863.0000 6 7 n/a N 6->1->8->7
339867.0000 M193 1000000 2 146867.0000 2 7 n/a N 2->8->7
339871.0000 M47 1000000 3 292871.0000 6 7 n/a N 6->1->8->7
339875.0000 M263 1000000 3 76875.0000 6 7 n/a N 6->1->8->7
340610.0000 M309 1000000 1 31610.0000 7 1 n/a N 7->1
340851.0000 M285 1000000 1 55851.0000 2 1 n/a N 2->1
340855.0000 M288 1000000 1 52855.0000 2 1 n/a N 2->1
340859.0000 M310 1000000 1 30859.0000 2 1 n/a N 2->1
340863.0000 M316 1000000 1 24863.0000 1 2 n/a N 1->2
340867.0000 M340 1000000 1 867.0000 1 2 n/a N 1->2
340871.0000 M339 1000000 1 1871.0000 1 2 n/a N 1->2
340875.0000 M318 1000000 1 22875.0000 1 2 n/a N 1->2
341134.0000 M129 1000000 3 212134.0000 2 5 n/a N 2->8->7->5
341279.0000 M173 1000000 3 168279.0000 3 5 n/a N 3->8->7->5
341283.0000 M305 1000000 2 36283.0000 0 5 n/a N 0->7->5
341287.0000 M29 1000000 1 312287.0000 7 5 n/a N 7->5
341291.0000 M254 1000000 5 87291.0000 2 5 n/a N 2->6->1->8->7->5
341295.0000 M209 1000000 1 132295.0000 7 5 n/a N 7->5
341299.0000 M158 1000000 3 183299.0000 2 5 n/a N 2->8->7->5
341303.0000 M280 1000000 2 61303.0000 0 5 n/a N 0->7->5
341307.0000 M240 1000000 1 101307.0000 7 5 n/a N 7->5
341311.0000 M217 1000000 1 124311.0000 7 5 n/a N 7->5
341315.0000 M175 1000000 2 166315.0000 0 5 n/a N 0->7->5
341319.0000 M110 1000000 4 231319.0000 6 5 n/a N 6->1->8->7->5
341323.0000 M127 1000000 1 214323.0000 7 5 n/a N 7->5
341327.0000 M255 1000000 3 86327.0000 1 5 n/a N 1->8->7->5
341331.0000 M123 1000000 2 218331.0000 0 5 n/a N 0->7->5
341335.0000 M150 1000000 2 191335.0000 0 5 n/a N 0->7->5
341339.0000 M252 1000000 5 89339.0000 2 5 n/a N 2->6->1->8->7->5
341343.0000 M176 1000000 1 165343.0000 7 5 n/a N 7->5
341347.0000 M180 1000000 3 161347.0000 3 5 n/a N 3->8->7->5
341351.0000 M192 1000000 3 149351.0000 2 5 n/a N 2->8->7->5
341355.0000 M326 1000000 1 15355.0000 7 5 n/a N 7->5
341359.0000 M298 1000000 3 43359.0000 1 5 n/a N 1->8->7->5
341363.0000 M333 1000000 1 8363.0000 5 7 n/a N 5->7
341367.0000 M208 1000000 1 133367.0000 5 7 n/a N 5->7
342983.0000 M287 1000000 2 55983.0000 2 6 n/a N 2->1->6
342987.0000 M327 1000000 2 15987.0000 2 6 n/a N 2->1->6
344136.0000 M107 1000000 3 237136.0000 1 4 n/a N 1->8->7->4
344140.0000 M247 1000000 3 97140.0000 2 4 n/a N 2->8->7->4
344144.0000 M296 1000000 2 48144.0000 5 4 n/a N 5->7->4
344148.0000 M149 1000000 4 195148.0000 6 4 n/a N 6->1->8->7->4
344152.0000 M26 1000000 3 318152.0000 5 4 n/a N 5->8->7->4
344156.0000 M114 1000000 1 230156.0000 7 4 n/a N 7->4
344160.0000 M187 1000000 4 157160.0000 6 4 n/a N 6->1->8->7->4
344164.0000 M307 1000000 2 37164.0000 0 4 n/a N 0->7->4
344168.0000 M181 1000000 3 163168.0000 2 4 n/a N 2->8->7->4
344172.0000 M195 1000000 2 149172.0000 0 4 n/a N 0->7->4
344176.0000 M49 1000000 3 295176.0000 1 4 n/a N 1->8->7->4
344180.0000 M162 1000000 2 182180.0000 0 4 n/a N 0->7->4
344184.0000 M83 1000000 3 261184.0000 5 4 n/a N 5->8->7->4
344188.0000 M215 1000000 2 129188.0000 0 4 n/a N 0->7->4
344192.0000 M267 1000000 3 77192.0000 1 4 n/a N 1->8->7->4
344196.0000 M213 1000000 3 131196.0000 1 4 n/a N 1->8->7->4
344200.0000 M323 1000000 2 21200.0000 0 4 n/a N 0->7->4
344204.0000 M126 1000000 1 218204.0000 7 4 n/a N 7->4
344208.0000 M38 1000000 4 306208.0000 3 4 n/a N 3->2->8->7->4
344212.0000 M111 1000000 3 233212.0000 1 4 n/a N 1->8->7->4
344216.0000 M314 1000000 1 30216.0000 7 4 n/a N 7->4
344220.0000 M169 1000000 2 175220.0000 5 4 n/a N 5->7->4
344224.0000 M81 1000000 2 263224.0000 0 4 n/a N 0->7->4
344228.0000 M297 1000000 1 47228.0000 7 4 n/a N 7->4
344232.0000 M228 1000000 3 116232.0000 1 4 n/a N 1->8->7->4
344236.0000 M264 1000000 4 80236.0000 6 4 n/a N 6->1->8->7->4
344240.0000 M266 1000000 2 78240.0000 5 4 n/a N 5->7->4
344244.0000 M165 1000000 3 179244.0000 3 4 n/a N 3->8->7->4
344248.0000 M262 1000000 1 82248.0000 7 4 n/a N 7->4
344252.0000 M270 1000000 1 74252.0000 7 4 n/a N 7->4
344256.0000 M188 1000000 1 156256.0000 7 4 n/a N 7->4
344260.0000 M197 1000000 3 147260.0000 1 4 n/a N 1->8->7->4
344264.0000 M194 1000000 3 150264.0000 3 4 n/a N 3->8->7->4
344268.0000 M95 1000000 3 249268.0000 3 4 n/a N 3->8->7->4
344272.0000 M231 1000000 3 113272.0000 1 4 n/a N 1->8->7->4
344276.0000 M80 1000000 1 264276.0000 4 7 n/a N 4->7
344280.0000 M271 1000000 1 73280.0000 4 7 n/a N 4->7
344284.0000 M183 1000000 1 161284.0000 4 7 n/a N 4->7
344288.0000 M67 1000000 1 277288.0000 4 7 n/a N 4->7
344292.0000 M201 1000000 1 143292.0000 4 7 n/a N 4->7
344296.0000 M98 1000000 1 246296.0000 4 7 n/a N 4->7
344300.0000 M325 1000000 1 19300.0000 4 7 n/a N 4->7
345016.0000 M311 1000000 2 34016.0000 6 2 n/a N 6->1->2
345020.0000 M289 1000000 2 56020.0000 6 2 n/a N 6->1->2
346440.0000 M341 1000000 1 5440.0000 1 0 n/a N 1->0
346766.0000 M82 1000000 2 264766.0000 4 5 n/a N 4->7->5
346770.0000 M33 1000000 2 313770.0000 4 5 n/a N 4->7->5
346774.0000 M256 1000000 2 90774.0000 4 5 n/a N 4->7->5
346778.0000 M143 1000000 2 203778.0000 4 5 n/a N 4->7->5
346782.0000 M216 1000000 2 130782.0000 4 5 n/a N 4->7->5
346786.0000 M168 1000000 2 178786.0000 4 5 n/a N 4->7->5
347421.0000 M328 1000000 2 19421.0000 2 0 n/a N 2->1->0
347425.0000 M338 1000000 1 9425.0000 0 1 n/a N 0->1
347437.0000 M282 1000000 1 65437.0000 0 1 n/a N 0->1
347474.0000 M343 1000000 2 4474.0000 0 2 n/a N 0->1->2
347737.0000 M104 1000000 2 243737.0000 5 2 n/a N 5->7->2
347741.0000 M118 1000000 2 229741.0000 5 2 n/a N 5->7->2
347745.0000 M196 1000000 2 151745.0000 5 2 n/a N 5->7->2
347749.0000 M61 1000000 1 286749.0000 7 2 n/a N 7->2
347753.0000 M43 1000000 2 304753.0000 4 2 n/a N 4->7->2
347757.0000 M109 1000000 2 238757.0000 5 2 n/a N 5->7->2
347761.0000 M161 1000000 1 186761.0000 7 2 n/a N 7->2
347765.0000 M62 1000000 2 285765.0000 4 2 n/a N 4->7->2
347769.0000 M214 1000000 2 133769.0000 4 2 n/a N 4->7->2
347773.0000 M321 1000000 2 26773.0000 4 0 n/a N 4->7->0
347777.0000 M236 1000000 2 111777.0000 5 0 n/a N 5->7->0
347781.0000 M258 1000000 2 89781.0000 5 0 n/a N 5->7->0
347785.0000 M140 1000000 2 207785.0000 4 0 n/a N 4->7->0
347789.0000 M308 1000000 2 39789.0000 5 0 n/a N 5->7->0
347793.0000 M166 1000000 2 181793.0000 5 2 n/a N 5->7->2
347797.0000 M248 1000000 1 99797.0000 7 2 n/a N 7->2
347801.0000 M273 1000000 2 74801.0000 4 0 n/a N 4->7->0
347805.0000 M220 1000000 2 127805.0000 4 2 n/a N 4->7->2
347809.0000 M233 1000000 2 114809.0000 5 0 n/a N 5->7->0
347813.0000 M322 1000000 2 25813.0000 5 0 n/a N 5->7->0
347817.0000 M235 1000000 2 112817.0000 4 2 n/a N 4->7->2
347821.0000 M190 1000000 1 157821.0000 7 2 n/a N 7->2
347825.0000 M301 1000000 3 46825.0000 6 7 n/a N 6->1->2->7
347829.0000 M335 1000000 1 12829.0000 2 7 n/a N 2->7
347833.0000 M337 1000000 1 10833.0000 2 7 n/a N 2->7
348082.0000 M219 1000000 3 129082.0000 5 1 n/a N 5->7->2->1
348086.0000 M148 1000000 3 200086.0000 4 1 n/a N 4->7->2->1
348090.0000 M70 1000000 3 278090.0000 4 1 n/a N 4->7->2->1
348094.0000 M286 1000000 2 62094.0000 7 1 n/a N 7->2->1
348098.0000 M170 1000000 2 178098.0000 7 1 n/a N 7->2->1
348102.0000 M241 1000000 3 107102.0000 5 1 n/a N 5->7->2->1
348106.0000 M299 1000000 3 49106.0000 4 1 n/a N 4->7->2->1
348110.0000 M115 1000000 3 233110.0000 5 1 n/a N 5->7->2->1
348114.0000 M237 1000000 2 111114.0000 7 1 n/a N 7->2->1
348858.0000 M189 1000000 4 159858.0000 5 6 n/a N 5->7->2->1->6
348862.0000 M279 1000000 2 69862.0000 0 6 n/a N 0->1->6
348866.0000 M138 1000000 4 210866.0000 5 6 n/a N 5->7->2->1->6
348870.0000 M291 1000000 4 57870.0000 4 6 n/a N 4->7->2->1->6
348874.0000 M136 1000000 3 212874.0000 7 6 n/a N 7->2->1->6
348878.0000 M277 1000000 4 71878.0000 5 6 n/a N 5->7->2->1->6
348882.0000 M174 1000000 4 174882.0000 5 6 n/a N 5->7->2->1->6
349302.0000 M275 1000000 4 74302.0000 6 5 n/a N 6->1->2->7->5
349306.0000 M332 1000000 2 17306.0000 2 5 n/a N 2->7->5
349310.0000 M349 1000000 1 310.0000 7 5 n/a N 7->5
349576.0000 M313 1000000 4 36576.0000 4 6 n/a N 4->7->2->1->6
350020.0000 M329 1000000 1 21020.0000 3 7 n/a N 3->7
350024.0000 M345 1000000 1 5024.0000 3 7 n/a N 3->7
350028.0000 M253 1000000 1 97028.0000 3 7 n/a N 3->7
350032.0000 M257 1000000 1 93032.0000 3 7 n/a N 3->7
350036.0000 M331 1000000 1 19036.0000 3 7 n/a N 3->7
350040.0000 M86 1000000 2 264040.0000 4 3 n/a N 4->7->3
350044.0000 M171 1000000 2 179044.0000 4 3 n/a N 4->7->3
350048.0000 M199 1000000 2 151048.0000 4 3 n/a N 4->7->3
350052.0000 M157 1000000 2 193052.0000 4 3 n/a N 4->7->3
350056.0000 M295 1000000 2 55056.0000 4 3 n/a N 4->7->3
350060.0000 M292 1000000 2 58060.0000 2 3 n/a N 2->7->3
350064.0000 M306 1000000 1 44064.0000 7 3 n/a N 7->3
350068.0000 M320 1000000 4 30068.0000 6 3 n/a N 6->1->2->7->3
350072.0000 M229 1000000 2 121072.0000 4 3 n/a N 4->7->3
350076.0000 M238 1000000 2 112076.0000 4 3 n/a N 4->7->3
350080.0000 M303 1000000 2 47080.0000 0 3 n/a N 0->7->3
350084.0000 M336 1000000 3 14084.0000 1 3 n/a N 1->8->7->3
350088.0000 M334 1000000 3 16088.0000 1 3 n/a N 1->8->7->3
350092.0000 M35 1000000 2 315092.0000 4 3 n/a N 4->7->3
350096.0000 M346 1000000 3 4096.0000 1 3 n/a N 1->2->7->3
350100.0000 M274 1000000 2 76100.0000 4 3 n/a N 4->7->3
350104.0000 M302 1000000 2 48104.0000 0 3 n/a N 0->7->3
350108.0000 M128 1000000 1 222108.0000 7 3 n/a N 7->3
350112.0000 M330 1000000 2 20112.0000 5 3 n/a N 5->7->3
350116.0000 M300 1000000 2 50116.0000 2 3 n/a N 2->7->3
350120.0000 M153 1000000 2 197120.0000 4 3 n/a N 4->7->3
350124.0000 M239 1000000 1 111124.0000 7 3 n/a N 7->3
350128.0000 M40 1000000 1 310128.0000 7 3 n/a N 7->3
350132.0000 M230 1000000 1 120132.0000 7 3 n/a N 7->3
350136.0000 M342 1000000 2 8136.0000 4 3 n/a N 4->7->3
350140.0000 M243 1000000 2 107140.0000 4 3 n/a N 4->7->3
350144.0000 M191 1000000 2 159144.0000 4 3 n/a N 4->7->3
350148.0000 M272 1000000 2 78148.0000 5 3 n/a N 5->7->3
351272.0000 M351 1000000 1 272.0000 0 1 n/a N 0->1
353162.0000 M324 1000000 2 29162.0000 3 5 n/a N 3->7->5
353166.0000 M226 1000000 2 127166.0000 3 5 n/a N 3->7->5
354892.0000 M312 1000000 3 42892.0000 3 1 n/a N 3->7->5->1
