# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
105915.0000 M105 1000000 1 915.0000 1 2 n/a N 1->2
112004.0000 M112 1000000 1 4.0000 6 1 n/a N 6->1
112642.0000 M102 1000000 1 10642.0000 3 1 n/a N 3->1
180127.0000 M167 1000000 2 13127.0000 2 0 n/a N 2->8->0
187976.0000 M147 1000000 1 40976.0000 3 0 n/a N 3->0
187980.0000 M121 1000000 1 66980.0000 0 3 n/a N 0->3
188012.0000 M178 1000000 1 10012.0000 0 3 n/a N 0->3
188021.0000 M133 1000000 2 55021.0000 2 3 n/a N 2->8->3
188941.0000 M122 1000000 2 66941.0000 0 2 n/a N 0->8->2
197574.0000 M146 1000000 2 51574.0000 1 3 n/a N 1->8->3
197578.0000 M130 1000000 2 67578.0000 2 1 n/a N 2->8->1
197582.0000 M164 1000000 2 33582.0000 3 1 n/a N 3->8->1
198008.0000 M198 1000000 1 8.0000 2 1 n/a N 2->1
204234.0000 M204 1000000 3 234.0000 2 1 n/a N 2->8->3->1
209430.0000 M206 1000000 2 3430.0000 3 1 n/a N 3->8->1
248479.0000 M119 1000000 1 129479.0000 2 6 n/a N 2->6
248491.0000 M142 1000000 1 106491.0000 2 6 n/a N 2->6
248507.0000 M117 1000000 1 131507.0000 2 6 n/a N 2->6
248536.0000 M184 1000000 1 64536.0000 6 2 n/a N 6->2
248540.0000 M242 1000000 1 6540.0000 6 2 n/a N 6->2
248544.0000 M200 1000000 1 48544.0000 6 2 n/a N 6->2
248548.0000 M151 1000000 1 97548.0000 6 2 n/a N 6->2
248552.0000 M246 1000000 1 2552.0000 6 2 n/a N 6->2
248556.0000 M145 1000000 1 103556.0000 6 2 n/a N 6->2
249053.0000 M249 1000000 1 53.0000 6 2 n/a N 6->2
249874.0000 M223 1000000 2 26874.0000 2 1 n/a N 2->8->1
252767.0000 M139 1000000 1 113767.0000 1 6 n/a N 1->6
252799.0000 M154 1000000 1 98799.0000 1 6 n/a N 1->6
252803.0000 M212 1000000 1 40803.0000 6 1 n/a N 6->1
252807.0000 M250 1000000 2 2807.0000 2 1 n/a N 2->6->1
252811.0000 M186 1000000 1 66811.0000 6 1 n/a N 6->1
252815.0000 M125 1000000 1 127815.0000 6 1 n/a N 6->1
259404.0000 M251 1000000 1 8404.0000 6 2 n/a N 6->2
261547.0000 M259 1000000 1 2547.0000 6 1 n/a N 6->1
262027.0000 M228 1000000 2 34027.0000 1 4 n/a N 1->6->4
262523.0000 M131 1000000 1 131523.0000 0 6 n/a N 0->6
262547.0000 M225 1000000 1 37547.0000 0 6 n/a N 0->6
262559.0000 M203 1000000 1 59559.0000 0 6 n/a N 0->6
262579.0000 M179 1000000 1 83579.0000 0 6 n/a N 0->6
262596.0000 M218 1000000 2 44596.0000 2 0 n/a N 2->6->0
262600.0000 M116 1000000 1 146600.0000 6 0 n/a N 6->0
262604.0000 M137 1000000 1 125604.0000 6 0 n/a N 6->0
262608.0000 M120 1000000 2 142608.0000 1 0 n/a N 1->6->0
262612.0000 M144 1000000 2 118612.0000 1 0 n/a N 1->6->0
262616.0000 M152 1000000 1 110616.0000 6 0 n/a N 6->0
262646.0000 M227 1000000 2 35646.0000 0 2 n/a N 0->6->2
262885.0000 M234 1000000 2 28885.0000 0 1 n/a N 0->6->1
262889.0000 M222 1000000 2 40889.0000 0 1 n/a N 0->6->1
268452.0000 M268 1000000 1 452.0000 6 0 n/a N 6->0
269009.0000 M269 1000000 2 9.0000 0 2 n/a N 0->6->2
269263.0000 M172 1000000 1 97263.0000 3 6 n/a N 3->6
269267.0000 M124 1000000 1 145267.0000 3 6 n/a N 3->6
269271.0000 M163 1000000 1 106271.0000 6 3 n/a N 6->3
269275.0000 M205 1000000 1 64275.0000 6 3 n/a N 6->3
269279.0000 M221 1000000 1 48279.0000 6 3 n/a N 6->3
269283.0000 M224 1000000 1 45283.0000 6 3 n/a N 6->3
337183.0000 M193 1000000 1 144183.0000 2 7 n/a N 2->7
337191.0000 M155 1000000 1 182191.0000 2 7 n/a N 2->7
337235.0000 M335 1000000 1 2235.0000 2 7 n/a N 2->7
337239.0000 M101 1000000 1 236239.0000 2 7 n/a N 2->7
337263.0000 M337 1000000 1 263.0000 2 7 n/a N 2->7
338901.0000 M317 1000000 1 21901.0000 6 1 n/a N 6->1
338905.0000 M294 1000000 1 44905.0000 1 6 n/a N 1->6
339003.0000 M56 1000000 1 283003.0000 7 0 n/a N 7->0
339007.0000 M58 1000000 1 281007.0000 7 0 n/a N 7->0
339011.0000 M156 1000000 1 183011.0000 7 0 n/a N 7->0
339015.0000 M57 1000000 1 282015.0000 7 0 n/a N 7->0
339019.0000 M328 1000000 2 11019.0000 2 0 n/a N 2->7->0
339023.0000 M276 1000000 1 63023.0000 7 0 n/a N 7->0
339027.0000 M134 1000000 1 205027.0000 7 0 n/a N 7->0
339031.0000 M88 1000000 1 251031.0000 0 7 n/a N 0->7
339035.0000 M160 1000000 1 179035.0000 0 7 n/a N 0->7
339107.0000 M202 1000000 1 137107.0000 0 7 n/a N 0->7
339835.0000 M141 1000000 2 198835.0000 1 7 n/a N 1->8->7
339839.0000 M47 1000000 2 292839.0000 6 7 n/a N 6->8->7
339843.0000 M182 1000000 2 157843.0000 3 7 n/a N 3->8->7
339847.0000 M51 1000000 3 288847.0000 0 7 n/a N 0->6->8->7
339851.0000 M85 1000000 2 254851.0000 2 7 n/a N 2->8->7
339855.0000 M260 1000000 2 79855.0000 1 7 n/a N 1->8->7
339859.0000 M89 1000000 3 250859.0000 6 7 n/a N 6->3->8->7
339863.0000 M71 1000000 2 268863.0000 6 7 n/a N 6->8->7
339867.0000 M76 1000000 2 263867.0000 1 7 n/a N 1->8->7
339871.0000 M135 1000000 2 204871.0000 1 7 n/a N 1->8->7
340172.0000 M209 1000000 1 131172.0000 7 5 n/a N 7->5
340176.0000 M29 1000000 1 311176.0000 7 5 n/a N 7->5
340851.0000 M288 1000000 1 52851.0000 2 1 n/a N 2->1
340855.0000 M285 1000000 1 55855.0000 2 1 n/a N 2->1
340859.0000 M310 1000000 1 30859.0000 2 1 n/a N 2->1
340864.0000 M316 1000000 1 24864.0000 1 2 n/a N 1->2
340868.0000 M339 1000000 1 1868.0000 1 2 n/a N 1->2
340872.0000 M340 1000000 1 872.0000 1 2 n/a N 1->2
340876.0000 M318 1000000 1 22876.0000 1 2 n/a N 1->2
341134.0000 M129 1000000 2 212134.0000 2 5 n/a N 2->7->5
341279.0000 M255 1000000 3 86279.0000 1 5 n/a N 1->8->7->5
341283.0000 M175 1000000 2 166283.0000 0 5 n/a N 0->7->5
341287.0000 M158 1000000 3 183287.0000 2 5 n/a N 2->8->7->5
341291.0000 M254 1000000 2 87291.0000 2 5 n/a N 2->7->5
341295.0000 M173 1000000 3 168295.0000 3 5 n/a N 3->8->7->5
341299.0000 M252 1000000 2 89299.0000 2 5 n/a N 2->7->5
341303.0000 M240 1000000 1 101303.0000 7 5 n/a N 7->5
341307.0000 M150 1000000 2 191307.0000 0 5 n/a N 0->7->5
341311.0000 M298 1000000 2 43311.0000 1 5 n/a N 1->7->5
341315.0000 M326 1000000 1 15315.0000 7 5 n/a N 7->5
341319.0000 M332 1000000 2 9319.0000 2 5 n/a N 2->7->5
341323.0000 M127 1000000 1 214323.0000 7 5 n/a N 7->5
341327.0000 M180 1000000 3 161327.0000 3 5 n/a N 3->8->7->5
341331.0000 M192 1000000 2 149331.0000 2 5 n/a N 2->7->5
341335.0000 M217 1000000 1 124335.0000 7 5 n/a N 7->5
341339.0000 M176 1000000 1 165339.0000 7 5 n/a N 7->5
341343.0000 M123 1000000 2 218343.0000 0 5 n/a N 0->7->5
341347.0000 M333 1000000 1 8347.0000 5 7 n/a N 5->7
341761.0000 M208 1000000 1 133761.0000 5 7 n/a N 5->7
341993.0000 M323 1000000 2 18993.0000 0 4 n/a N 0->7->4
343507.0000 M107 1000000 1 236507.0000 1 4 n/a N 1->4
343515.0000 M231 1000000 1 112515.0000 1 4 n/a N 1->4
343531.0000 M213 1000000 1 130531.0000 1 4 n/a N 1->4
343551.0000 M267 1000000 1 76551.0000 1 4 n/a N 1->4
343575.0000 M111 1000000 1 232575.0000 1 4 n/a N 1->4
343595.0000 M49 1000000 1 294595.0000 1 4 n/a N 1->4
344080.0000 M177 1000000 1 167080.0000 5 1 n/a N 5->1
344084.0000 M115 1000000 1 229084.0000 5 1 n/a N 5->1
344088.0000 M241 1000000 1 103088.0000 5 1 n/a N 5->1
344092.0000 M219 1000000 1 125092.0000 5 1 n/a N 5->1
344096.0000 M281 1000000 1 63096.0000 5 1 n/a N 5->1
346440.0000 M341 1000000 1 5440.0000 1 0 n/a N 1->0
347421.0000 M338 1000000 1 9421.0000 0 1 n/a N 0->1
347425.0000 M282 1000000 1 65425.0000 0 1 n/a N 0->1
347776.0000 M61 1000000 1 286776.0000 7 2 n/a N 7->2
347780.0000 M166 1000000 2 181780.0000 5 2 n/a N 5->7->2
347784.0000 M104 1000000 2 243784.0000 5 2 n/a N 5->7->2
347788.0000 M190 1000000 1 157788.0000 7 2 n/a N 7->2
347792.0000 M233 1000000 2 114792.0000 5 0 n/a N 5->7->0
347796.0000 M161 1000000 1 186796.0000 7 2 n/a N 7->2
347800.0000 M118 1000000 2 229800.0000 5 2 n/a N 5->7->2
347804.0000 M109 1000000 2 238804.0000 5 2 n/a N 5->7->2
347808.0000 M258 1000000 2 89808.0000 5 0 n/a N 5->7->0
347812.0000 M308 1000000 2 39812.0000 5 0 n/a N 5->7->0
347816.0000 M207 1000000 3 140816.0000 3 0 n/a N 3->8->7->0
347820.0000 M343 1000000 2 4820.0000 0 2 n/a N 0->7->2
347824.0000 M248 1000000 1 99824.0000 7 2 n/a N 7->2
347828.0000 M236 1000000 2 111828.0000 5 0 n/a N 5->7->0
347832.0000 M196 1000000 2 151832.0000 5 2 n/a N 5->7->2
347836.0000 M322 1000000 2 25836.0000 5 0 n/a N 5->7->0
347840.0000 M210 1000000 3 137840.0000 3 0 n/a N 3->8->7->0
349302.0000 M280 1000000 2 69302.0000 0 5 n/a N 0->7->5
349306.0000 M305 1000000 2 44306.0000 0 5 n/a N 0->7->5
349310.0000 M349 1000000 1 310.0000 7 5 n/a N 7->5
350020.0000 M253 1000000 1 97020.0000 3 7 n/a N 3->7
350024.0000 M345 1000000 1 5024.0000 3 7 n/a N 3->7
350028.0000 M331 1000000 1 19028.0000 3 7 n/a N 3->7
350032.0000 M329 1000000 1 21032.0000 3 7 n/a N 3->7
350036.0000 M257 1000000 1 93036.0000 3 7 n/a N 3->7
350040.0000 M300 1000000 2 50040.0000 2 3 n/a N 2->7->3
350044.0000 M330 1000000 2 20044.0000 5 3 n/a N 5->7->3
350048.0000 M40 1000000 1 310048.0000 7 3 n/a N 7->3
350052.0000 M303 1000000 2 47052.0000 0 3 n/a N 0->7->3
350056.0000 M348 1000000 2 2056.0000 2 3 n/a N 2->7->3
350060.0000 M230 1000000 1 120060.0000 7 3 n/a N 7->3
350064.0000 M128 1000000 1 222064.0000 7 3 n/a N 7->3
350068.0000 M292 1000000 2 58068.0000 2 3 n/a N 2->7->3
351069.0000 M306 1000000 1 45069.0000 7 3 n/a N 7->3
351272.0000 M351 1000000 1 272.0000 0 1 n/a N 0->1
352921.0000 M239 1000000 1 113921.0000 7 3 n/a N 7->3
352925.0000 M302 1000000 2 50925.0000 0 3 n/a N 0->7->3
352929.0000 M272 1000000 2 80929.0000 5 3 n/a N 5->7->3
353630.0000 M226 1000000 2 127630.0000 3 5 n/a N 3->7->5
353634.0000 M324 1000000 2 29634.0000 3 5 n/a N 3->7->5
353638.0000 M110 1000000 3 243638.0000 6 5 n/a N 6->3->7->5
354825.0000 M271 1000000 1 83825.0000 4 7 n/a N 4->7
354892.0000 M336 1000000 1 18892.0000 1 3 n/a N 1->3
