# time  created  delivered  delivered/created
117000.0000 117 96 0.8205
117106.0000 117 97 0.8291
118000.0000 118 97 0.8220
119000.0000 119 97 0.8151
120000.0000 120 97 0.8083
120547.0000 120 98 0.8167
121000.0000 121 98 0.8099
122000.0000 122 98 0.8033
122866.0000 122 99 0.8115
122881.0000 122 100 0.8197
123000.0000 123 100 0.8130
124000.0000 124 100 0.8065
124431.0000 124 101 0.8145
125000.0000 125 101 0.8080
125760.0000 125 102 0.8160
126000.0000 126 102 0.8095
126985.0000 126 103 0.8175
127000.0000 127 103 0.8110
127319.0000 127 104 0.8189
128000.0000 128 104 0.8125
128684.0000 128 105 0.8203
129000.0000 129 105 0.8140
129057.0000 129 106 0.8217
130000.0000 130 106 0.8154
130349.0000 130 107 0.8231
130353.0000 130 108 0.8308
131000.0000 131 108 0.8244
132000.0000 132 108 0.8182
133000.0000 133 108 0.8120
133507.0000 133 109 0.8195
133536.0000 133 110 0.8271
133818.0000 133 111 0.8346
134000.0000 134 111 0.8284
134233.0000 134 112 0.8358
134341.0000 134 113 0.8433
134688.0000 134 114 0.8507
135000.0000 135 114 0.8444
135383.0000 135 115 0.8519
136000.0000 136 115 0.8456
136166.0000 136 116 0.8529
136391.0000 136 117 0.8603
136438.0000 136 118 0.8676
136523.0000 136 119 0.8750
136527.0000 136 120 0.8824
136766.0000 136 121 0.8897
136915.0000 136 122 0.8971
137000.0000 137 122 0.8905
137019.0000 137 123 0.8978
137032.0000 137 124 0.9051
137111.0000 137 125 0.9124
137131.0000 137 126 0.9197
137246.0000 137 127 0.9270
137250.0000 137 128 0.9343
137492.0000 137 129 0.9416
138000.0000 138 129 0.9348
138028.0000 138 130 0.9420
139000.0000 139 130 0.9353
140000.0000 140 130 0.9286
140013.0000 140 131 0.9357
140653.0000 140 132 0.9429
141000.0000 141 132 0.9362
141004.0000 141 133 0.9433
142000.0000 142 133 0.9366
143000.0000 143 133 0.9301
143919.0000 143 134 0.9371
144000.0000 144 134 0.9306
144033.0000 144 135 0.9375
144471.0000 144 136 0.9444
144581.0000 144 137 0.9514
145000.0000 145 137 0.9448
145320.0000 145 138 0.9517
146000.0000 146 138 0.9452
146709.0000 146 139 0.9521
146738.0000 146 140 0.9589
147000.0000 147 140 0.9524
147639.0000 147 141 0.9592
148000.0000 148 141 0.9527
149000.0000 149 141 0.9463
150000.0000 150 141 0.9400
151000.0000 151 141 0.9338
151023.0000 151 142 0.9404
151027.0000 151 143 0.9470
151447.0000 151 144 0.9536
151671.0000 151 145 0.9603
152000.0000 152 145 0.9539
152021.0000 152 146 0.9605
153000.0000 153 146 0.9542
153485.0000 153 147 0.9608
154000.0000 154 147 0.9545
154616.0000 154 148 0.9610
154993.0000 154 149 0.9675
155000.0000 155 149 0.9613
156000.0000 156 149 0.9551
156168.0000 156 150 0.9615
157000.0000 157 150 0.9554
158000.0000 158 150 0.9494
158823.0000 158 151 0.9557
158936.0000 158 152 0.9620
159000.0000 159 152 0.9560
160000.0000 160 152 0.9500
160077.0000 160 153 0.9563
161000.0000 161 153 0.9503
161167.0000 161 154 0.9565
162000.0000 162 154 0.9506
163000.0000 163 154 0.9448
164000.0000 164 154 0.9390
165000.0000 165 154 0.9333
165050.0000 165 155 0.9394
165886.0000 165 156 0.9455
166000.0000 166 156 0.9398
166033.0000 166 157 0.9458
167000.0000 167 157 0.9401
168000.0000 168 157 0.9345
168187.0000 168 158 0.9405
169000.0000 169 158 0.9349
169380.0000 169 159 0.9408
169574.0000 169 160 0.9467
170000.0000 170 160 0.9412
170016.0000 170 161 0.9471
171000.0000 171 161 0.9415
172000.0000 172 161 0.9360
173000.0000 173 161 0.9306
173067.0000 173 162 0.9364
174000.0000 174 162 0.9310
174330.0000 174 163 0.9368
175000.0000 175 163 0.9314
175784.0000 175 164 0.9371
176000.0000 176 164 0.9318
176125.0000 176 165 0.9375
176129.0000 176 166 0.9432
176133.0000 176 167 0.9489
177000.0000 177 167 0.9435
178000.0000 178 167 0.9382
179000.0000 179 167 0.9330
179023.0000 179 168 0.9385
179152.0000 179 169 0.9441
179183.0000 179 170 0.9497
179730.0000 179 171 0.9553
180000.0000 180 171 0.9500
181000.0000 181 171 0.9448
182000.0000 182 171 0.9396
182842.0000 182 172 0.9451
183000.0000 183 172 0.9399
183245.0000 183 173 0.9454
184000.0000 184 173 0.9402
185000.0000 185 173 0.9351
186000.0000 186 173 0.9301
187000.0000 187 173 0.9251
188000.0000 188 173 0.9202
189000.0000 189 173 0.9153
190000.0000 190 173 0.9105
191000.0000 191 173 0.9058
192000.0000 192 173 0.9010
193000.0000 193 173 0.8964
194000.0000 194 173 0.8918
195000.0000 195 173 0.8872
196000.0000 196 173 0.8827
197000.0000 197 173 0.8782
198000.0000 198 173 0.8737
199000.0000 199 173 0.8693
200000.0000 200 173 0.8650
201000.0000 201 173 0.8607
202000.0000 202 173 0.8564
203000.0000 203 173 0.8522
204000.0000 204 173 0.8480
204143.0000 204 174 0.8529
205000.0000 205 174 0.8488
206000.0000 206 174 0.8447
207000.0000 207 174 0.8406
208000.0000 208 174 0.8365
209000.0000 209 174 0.8325
210000.0000 210 174 0.8286
211000.0000 211 174 0.8246
211703.0000 211 175 0.8294
212000.0000 212 175 0.8255
213000.0000 213 175 0.8216
214000.0000 214 175 0.8178
215000.0000 215 175 0.8140
215166.0000 215 176 0.8186
216000.0000 216 176 0.8148
217000.0000 217 176 0.8111
218000.0000 218 176 0.8073
218745.0000 218 177 0.8119
218921.0000 218 178 0.8165
218925.0000 218 179 0.8211
219000.0000 219 179 0.8174
219750.0000 219 180 0.8219
220000.0000 220 180 0.8182
220319.0000 220 181 0.8227
220510.0000 220 182 0.8273
220575.0000 220 183 0.8318
220786.0000 220 184 0.8364
221000.0000 221 184 0.8326
221213.0000 221 185 0.8371
221831.0000 221 186 0.8416
221967.0000 221 187 0.8462
221979.0000 221 188 0.8507
222000.0000 222 188 0.8468
222095.0000 222 189 0.8514
222230.0000 222 190 0.8559
222559.0000 222 191 0.8604
222923.0000 222 192 0.8649
223000.0000 223 192 0.8610
223435.0000 223 193 0.8655
223963.0000 223 194 0.8700
224000.0000 224 194 0.8661
224139.0000 224 195 0.8705
225000.0000 225 195 0.8667
226000.0000 226 195 0.8628
226000.0000 226 196 0.8673
227000.0000 227 196 0.8634
227183.0000 227 197 0.8678
227546.0000 227 198 0.8722
228000.0000 228 198 0.8684
228645.0000 228 199 0.8728
229000.0000 229 199 0.8690
229133.0000 229 200 0.8734
229320.0000 229 201 0.8777
229531.0000 229 202 0.8821
229725.0000 229 203 0.8865
230000.0000 230 203 0.8826
230303.0000 230 204 0.8870
231000.0000 231 204 0.8831
231033.0000 231 205 0.8874
232000.0000 232 205 0.8836
233000.0000 233 205 0.8798
234000.0000 234 205 0.8761
234404.0000 234 206 0.8803
235000.0000 235 206 0.8766
236000.0000 236 206 0.8729
236743.0000 236 207 0.8771
237000.0000 237 207 0.8734
237094.0000 237 208 0.8776
237992.0000 237 209 0.8819
238000.0000 238 209 0.8782
238525.0000 238 210 0.8824
239000.0000 239 210 0.8787
239293.0000 239 211 0.8828
239324.0000 239 212 0.8870
240000.0000 240 212 0.8833
241000.0000 241 212 0.8797
241337.0000 241 213 0.8838
241345.0000 241 214 0.8880
241795.0000 241 215 0.8921
242000.0000 242 215 0.8884
243000.0000 243 215 0.8848
244000.0000 244 215 0.8811
244071.0000 244 216 0.8852
244684.0000 244 217 0.8893
245000.0000 245 217 0.8857
246000.0000 246 217 0.8821
247000.0000 247 217 0.8785
247029.0000 247 218 0.8826
248000.0000 248 218 0.8790
249000.0000 249 218 0.8755
250000.0000 250 218 0.8720
250832.0000 250 219 0.8760
251000.0000 251 219 0.8725
252000.0000 252 219 0.8690
252175.0000 252 220 0.8730
252877.0000 252 221 0.8770
253000.0000 253 221 0.8735
254000.0000 254 221 0.8701
255000.0000 255 221 0.8667
256000.0000 256 221 0.8633
257000.0000 257 221 0.8599
258000.0000 258 221 0.8566
259000.0000 259 221 0.8533
260000.0000 260 221 0.8500
261000.0000 261 221 0.8467
262000.0000 262 221 0.8435
263000.0000 263 221 0.8403
264000.0000 264 221 0.8371
265000.0000 265 221 0.8340
266000.0000 266 221 0.8308
267000.0000 267 221 0.8277
268000.0000 268 221 0.8246
269000.0000 269 221 0.8216
270000.0000 270 221 0.8185
271000.0000 271 221 0.8155
272000.0000 272 221 0.8125
273000.0000 273 221 0.8095
274000.0000 274 221 0.8066
275000.0000 275 221 0.8036
276000.0000 276 221 0.8007
277000.0000 277 221 0.7978
278000.0000 278 221 0.7950
279000.0000 279 221 0.7921
280000.0000 280 221 0.7893
281000.0000 281 221 0.7865
282000.0000 282 221 0.7837
283000.0000 283 221 0.7809
284000.0000 284 221 0.7782
285000.0000 285 221 0.7754
286000.0000 286 221 0.7727
287000.0000 287 221 0.7700
288000.0000 288 221 0.7674
289000.0000 289 221 0.7647
290000.0000 290 221 0.7621
291000.0000 291 221 0.7595
292000.0000 292 221 0.7568
293000.0000 293 221 0.7543
294000.0000 294 221 0.7517
295000.0000 295 221 0.7492
296000.0000 296 221 0.7466
296206.0000 296 222 0.7500
297000.0000 297 222 0.7475
298000.0000 298 222 0.7450
299000.0000 299 222 0.7425
300000.0000 300 222 0.7400
301000.0000 301 222 0.7375
301768.0000 301 223 0.7409
302000.0000 302 223 0.7384
303000.0000 303 223 0.7360
303166.0000 303 224 0.7393
303353.0000 303 225 0.7426
303771.0000 303 226 0.7459
303775.0000 303 227 0.7492
304000.0000 304 227 0.7467
304968.0000 304 228 0.7500
305000.0000 305 228 0.7475
305046.0000 305 229 0.7508
305089.0000 305 230 0.7541
305988.0000 305 231 0.7574
306000.0000 306 231 0.7549
307000.0000 307 231 0.7524
307451.0000 307 232 0.7557
308000.0000 308 232 0.7532
308431.0000 308 233 0.7565
308696.0000 308 234 0.7597
308785.0000 308 235 0.7630
308809.0000 308 236 0.7662
308842.0000 308 237 0.7695
308964.0000 308 238 0.7727
309000.0000 309 238 0.7702
309013.0000 309 239 0.7735
309089.0000 309 240 0.7767
309089.0000 309 241 0.7799
309579.0000 309 242 0.7832
309966.0000 309 243 0.7864
310000.0000 310 243 0.7839
310441.0000 310 244 0.7871
310809.0000 310 245 0.7903
311000.0000 311 245 0.7878
311586.0000 311 246 0.7910
311755.0000 311 247 0.7942
312000.0000 312 247 0.7917
312178.0000 312 248 0.7949
312182.0000 312 249 0.7981
312857.0000 312 250 0.8013
313000.0000 313 250 0.7987
314000.0000 314 250 0.7962
314607.0000 314 251 0.7994
315000.0000 315 251 0.7968
315297.0000 315 252 0.8000
315687.0000 315 253 0.8032
315869.0000 315 254 0.8063
316000.0000 316 254 0.8038
316079.0000 316 255 0.8070
316188.0000 316 256 0.8101
317000.0000 317 256 0.8076
317918.0000 317 257 0.8107
318000.0000 318 257 0.8082
318284.0000 318 258 0.8113
318288.0000 318 259 0.8145
318894.0000 318 260 0.8176
319000.0000 319 260 0.8150
319025.0000 319 261 0.8182
319098.0000 319 262 0.8213
319428.0000 319 263 0.8245
319711.0000 319 264 0.8276
319792.0000 319 265 0.8307
319958.0000 319 266 0.8339
319997.0000 319 267 0.8370
320000.0000 320 267 0.8344
320004.0000 320 268 0.8375
320537.0000 320 269 0.8406
321000.0000 321 269 0.8380
322000.0000 322 269 0.8354
323000.0000 323 269 0.8328
323894.0000 323 270 0.8359
324000.0000 324 270 0.8333
324004.0000 324 271 0.8364
325000.0000 325 271 0.8338
326000.0000 326 271 0.8313
327000.0000 327 271 0.8287
328000.0000 328 271 0.8262
329000.0000 329 271 0.8237
330000.0000 330 271 0.8212
331000.0000 331 271 0.8187
332000.0000 332 271 0.8163
333000.0000 333 271 0.8138
334000.0000 334 271 0.8114
335000.0000 335 271 0.8090
336000.0000 336 271 0.8065
337000.0000 337 271 0.8042
