# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
95856.0000 M91 1000000 2 4856.0000 1 0 n/a N 1->3->0
95860.0000 M93 1000000 3 2860.0000 5 0 n/a N 5->1->3->0
96004.0000 M96 1000000 1 4.0000 5 2 n/a N 5->2
97017.0000 M97 1000000 3 17.0000 1 0 n/a N 1->5->2->0
101767.0000 M100 1000000 2 1767.0000 6 1 n/a N 6->2->1
103004.0000 M103 1000000 1 4.0000 0 1 n/a N 0->1
103729.0000 M102 1000000 2 1729.0000 3 1 n/a N 3->2->1
105817.0000 M99 1000000 2 6817.0000 2 5 n/a N 2->3->5
105915.0000 M105 1000000 1 915.0000 1 2 n/a N 1->2
112004.0000 M112 1000000 1 4.0000 6 1 n/a N 6->1
187976.0000 M147 1000000 1 40976.0000 3 0 n/a N 3->0
187980.0000 M121 1000000 1 66980.0000 0 3 n/a N 0->3
188012.0000 M178 1000000 1 10012.0000 0 3 n/a N 0->3
195832.0000 M133 1000000 1 62832.0000 2 3 n/a N 2->3
195836.0000 M122 1000000 2 73836.0000 0 2 n/a N 0->3->2
197961.0000 M130 1000000 1 67961.0000 2 1 n/a N 2->1
197965.0000 M164 1000000 2 33965.0000 3 1 n/a N 3->2->1
198005.0000 M198 1000000 1 5.0000 2 1 n/a N 2->1
198106.0000 M146 1000000 2 52106.0000 1 3 n/a N 1->2->3
205307.0000 M204 1000000 2 1307.0000 2 1 n/a N 2->3->1
209796.0000 M206 1000000 2 3796.0000 3 1 n/a N 3->2->1
248467.0000 M131 1000000 3 117467.0000 0 6 n/a N 0->3->2->6
248471.0000 M119 1000000 1 129471.0000 2 6 n/a N 2->6
248475.0000 M139 1000000 2 109475.0000 1 6 n/a N 1->2->6
248479.0000 M154 1000000 2 94479.0000 1 6 n/a N 1->2->6
248483.0000 M179 1000000 3 69483.0000 0 6 n/a N 0->3->2->6
248487.0000 M172 1000000 2 76487.0000 3 6 n/a N 3->2->6
248491.0000 M117 1000000 1 131491.0000 2 6 n/a N 2->6
248495.0000 M124 1000000 2 124495.0000 3 6 n/a N 3->2->6
248499.0000 M142 1000000 1 106499.0000 2 6 n/a N 2->6
248503.0000 M151 1000000 1 97503.0000 6 2 n/a N 6->2
248507.0000 M246 1000000 1 2507.0000 6 2 n/a N 6->2
248511.0000 M184 1000000 1 64511.0000 6 2 n/a N 6->2
248515.0000 M200 1000000 1 48515.0000 6 2 n/a N 6->2
248519.0000 M242 1000000 1 6519.0000 6 2 n/a N 6->2
248523.0000 M145 1000000 1 103523.0000 6 2 n/a N 6->2
249053.0000 M249 1000000 1 53.0000 6 2 n/a N 6->2
252759.0000 M212 1000000 1 40759.0000 6 1 n/a N 6->1
252763.0000 M125 1000000 1 127763.0000 6 1 n/a N 6->1
252767.0000 M186 1000000 1 66767.0000 6 1 n/a N 6->1
252771.0000 M223 1000000 2 29771.0000 2 1 n/a N 2->6->1
258785.0000 M251 1000000 1 7785.0000 6 2 n/a N 6->2
259011.0000 M250 1000000 2 9011.0000 2 1 n/a N 2->6->1
259015.0000 M259 1000000 1 15.0000 6 1 n/a N 6->1
262027.0000 M39 1000000 2 223027.0000 1 4 n/a N 1->6->4
262543.0000 M203 1000000 1 59543.0000 0 6 n/a N 0->6
262547.0000 M225 1000000 1 37547.0000 0 6 n/a N 0->6
262563.0000 M144 1000000 3 118563.0000 1 0 n/a N 1->2->6->0
262567.0000 M207 1000000 3 55567.0000 3 0 n/a N 3->2->6->0
262571.0000 M137 1000000 1 125571.0000 6 0 n/a N 6->0
262575.0000 M120 1000000 3 142575.0000 1 0 n/a N 1->2->6->0
262579.0000 M116 1000000 1 146579.0000 6 0 n/a N 6->0
262583.0000 M152 1000000 1 110583.0000 6 0 n/a N 6->0
262587.0000 M218 1000000 2 44587.0000 2 0 n/a N 2->6->0
262591.0000 M210 1000000 3 52591.0000 3 0 n/a N 3->2->6->0
262595.0000 M167 1000000 2 95595.0000 2 0 n/a N 2->6->0
262646.0000 M227 1000000 2 35646.0000 0 2 n/a N 0->6->2
262885.0000 M234 1000000 2 28885.0000 0 1 n/a N 0->6->1
262889.0000 M222 1000000 2 40889.0000 0 1 n/a N 0->6->1
268452.0000 M268 1000000 1 452.0000 6 0 n/a N 6->0
269009.0000 M269 1000000 2 9.0000 0 2 n/a N 0->6->2
269263.0000 M163 1000000 1 106263.0000 6 3 n/a N 6->3
269267.0000 M221 1000000 1 48267.0000 6 3 n/a N 6->3
269271.0000 M224 1000000 1 45271.0000 6 3 n/a N 6->3
269275.0000 M205 1000000 1 64275.0000 6 3 n/a N 6->3
272483.0000 M245 1000000 2 27483.0000 0 4 n/a N 0->6->4
337179.0000 M89 1000000 3 248179.0000 6 7 n/a N 6->3->2->7
337183.0000 M337 1000000 1 183.0000 2 7 n/a N 2->7
337187.0000 M202 1000000 3 135187.0000 0 7 n/a N 0->6->2->7
337191.0000 M71 1000000 4 266191.0000 6 7 n/a N 6->1->3->2->7
337195.0000 M232 1000000 2 105195.0000 6 7 n/a N 6->2->7
337199.0000 M76 1000000 2 261199.0000 1 7 n/a N 1->2->7
337203.0000 M185 1000000 2 152203.0000 6 7 n/a N 6->2->7
337207.0000 M141 1000000 2 196207.0000 1 7 n/a N 1->2->7
337211.0000 M47 1000000 3 290211.0000 6 7 n/a N 6->1->2->7
337215.0000 M51 1000000 2 286215.0000 0 7 n/a N 0->2->7
337219.0000 M88 1000000 4 249219.0000 0 7 n/a N 0->1->3->2->7
337223.0000 M160 1000000 3 177223.0000 0 7 n/a N 0->3->2->7
337227.0000 M193 1000000 1 144227.0000 2 7 n/a N 2->7
337231.0000 M135 1000000 2 202231.0000 1 7 n/a N 1->2->7
337235.0000 M263 1000000 2 74235.0000 6 7 n/a N 6->2->7
337239.0000 M20 1000000 1 317239.0000 2 7 n/a N 2->7
337243.0000 M335 1000000 1 2243.0000 2 7 n/a N 2->7
337247.0000 M101 1000000 1 236247.0000 2 7 n/a N 2->7
337251.0000 M155 1000000 1 182251.0000 2 7 n/a N 2->7
337255.0000 M182 1000000 2 155255.0000 3 7 n/a N 3->2->7
337259.0000 M85 1000000 1 252259.0000 2 7 n/a N 2->7
337263.0000 M260 1000000 3 77263.0000 1 7 n/a N 1->6->2->7
337267.0000 M161 1000000 1 176267.0000 7 2 n/a N 7->2
337271.0000 M190 1000000 1 147271.0000 7 2 n/a N 7->2
337275.0000 M61 1000000 1 276275.0000 7 2 n/a N 7->2
337279.0000 M57 1000000 1 280279.0000 7 0 n/a N 7->0
337283.0000 M248 1000000 1 89283.0000 7 2 n/a N 7->2
337287.0000 M156 1000000 1 181287.0000 7 0 n/a N 7->0
337291.0000 M58 1000000 1 279291.0000 7 0 n/a N 7->0
337295.0000 M56 1000000 1 281295.0000 7 0 n/a N 7->0
337299.0000 M134 1000000 1 203299.0000 7 0 n/a N 7->0
337303.0000 M276 1000000 1 61303.0000 7 0 n/a N 7->0
338901.0000 M317 1000000 1 21901.0000 6 1 n/a N 6->1
338905.0000 M294 1000000 1 44905.0000 1 6 n/a N 1->6
339950.0000 M217 1000000 1 122950.0000 7 5 n/a N 7->5
339954.0000 M175 1000000 2 164954.0000 0 5 n/a N 0->7->5
339958.0000 M240 1000000 1 99958.0000 7 5 n/a N 7->5
339962.0000 M127 1000000 1 212962.0000 7 5 n/a N 7->5
339966.0000 M176 1000000 1 163966.0000 7 5 n/a N 7->5
339970.0000 M305 1000000 2 34970.0000 0 5 n/a N 0->7->5
339974.0000 M123 1000000 2 216974.0000 0 5 n/a N 0->7->5
339978.0000 M150 1000000 2 189978.0000 0 5 n/a N 0->7->5
339982.0000 M209 1000000 1 130982.0000 7 5 n/a N 7->5
339986.0000 M29 1000000 1 310986.0000 7 5 n/a N 7->5
339990.0000 M326 1000000 1 13990.0000 7 5 n/a N 7->5
339994.0000 M280 1000000 2 59994.0000 0 5 n/a N 0->7->5
339998.0000 M333 1000000 1 6998.0000 5 7 n/a N 5->7
340002.0000 M208 1000000 1 132002.0000 5 7 n/a N 5->7
340610.0000 M282 1000000 2 58610.0000 0 1 n/a N 0->7->1
340851.0000 M285 1000000 1 55851.0000 2 1 n/a N 2->1
340855.0000 M288 1000000 1 52855.0000 2 1 n/a N 2->1
340859.0000 M310 1000000 1 30859.0000 2 1 n/a N 2->1
340863.0000 M316 1000000 1 24863.0000 1 2 n/a N 1->2
340867.0000 M340 1000000 1 867.0000 1 2 n/a N 1->2
340871.0000 M339 1000000 1 1871.0000 1 2 n/a N 1->2
340875.0000 M318 1000000 1 22875.0000 1 2 n/a N 1->2
341992.0000 M169 1000000 2 172992.0000 5 4 n/a N 5->7->4
342983.0000 M287 1000000 2 55983.0000 2 6 n/a N 2->1->6
342987.0000 M327 1000000 2 15987.0000 2 6 n/a N 2->1->6
343487.0000 M38 1000000 3 305487.0000 3 4 n/a N 3->2->1->4
343491.0000 M81 1000000 2 262491.0000 0 4 n/a N 0->1->4
343495.0000 M231 1000000 1 112495.0000 1 4 n/a N 1->4
343499.0000 M228 1000000 1 115499.0000 1 4 n/a N 1->4
343503.0000 M293 1000000 2 50503.0000 2 4 n/a N 2->1->4
343507.0000 M162 1000000 4 181507.0000 0 4 n/a N 0->3->2->1->4
343511.0000 M197 1000000 1 146511.0000 1 4 n/a N 1->4
343515.0000 M264 1000000 2 79515.0000 6 4 n/a N 6->1->4
343519.0000 M49 1000000 1 294519.0000 1 4 n/a N 1->4
343523.0000 M194 1000000 3 149523.0000 3 4 n/a N 3->2->1->4
343527.0000 M181 1000000 2 162527.0000 2 4 n/a N 2->1->4
343531.0000 M83 1000000 4 260531.0000 5 4 n/a N 5->2->3->1->4
343535.0000 M111 1000000 1 232535.0000 1 4 n/a N 1->4
343539.0000 M247 1000000 3 96539.0000 2 4 n/a N 2->6->1->4
343543.0000 M213 1000000 1 130543.0000 1 4 n/a N 1->4
343547.0000 M215 1000000 3 128547.0000 0 4 n/a N 0->6->1->4
343551.0000 M187 1000000 2 156551.0000 6 4 n/a N 6->1->4
343555.0000 M165 1000000 3 178555.0000 3 4 n/a N 3->2->1->4
343559.0000 M26 1000000 4 317559.0000 5 4 n/a N 5->2->3->1->4
343563.0000 M195 1000000 3 148563.0000 0 4 n/a N 0->6->1->4
343567.0000 M267 1000000 1 76567.0000 1 4 n/a N 1->4
343571.0000 M149 1000000 2 194571.0000 6 4 n/a N 6->1->4
343575.0000 M107 1000000 1 236575.0000 1 4 n/a N 1->4
344578.0000 M95 1000000 2 249578.0000 3 4 n/a N 3->1->4
345016.0000 M311 1000000 2 34016.0000 6 2 n/a N 6->1->2
345020.0000 M289 1000000 2 56020.0000 6 2 n/a N 6->1->2
346440.0000 M341 1000000 1 5440.0000 1 0 n/a N 1->0
347421.0000 M328 1000000 2 19421.0000 2 0 n/a N 2->1->0
347425.0000 M338 1000000 1 9425.0000 0 1 n/a N 0->1
347469.0000 M343 1000000 2 4469.0000 0 2 n/a N 0->1->2
347764.0000 M109 1000000 2 238764.0000 5 2 n/a N 5->7->2
347768.0000 M196 1000000 2 151768.0000 5 2 n/a N 5->7->2
347772.0000 M118 1000000 2 229772.0000 5 2 n/a N 5->7->2
347776.0000 M236 1000000 2 111776.0000 5 0 n/a N 5->7->0
347780.0000 M308 1000000 2 39780.0000 5 0 n/a N 5->7->0
347784.0000 M233 1000000 2 114784.0000 5 0 n/a N 5->7->0
347788.0000 M322 1000000 2 25788.0000 5 0 n/a N 5->7->0
347792.0000 M104 1000000 2 243792.0000 5 2 n/a N 5->7->2
347796.0000 M258 1000000 2 89796.0000 5 0 n/a N 5->7->0
347800.0000 M166 1000000 2 181800.0000 5 2 n/a N 5->7->2
347804.0000 M301 1000000 3 46804.0000 6 7 n/a N 6->1->2->7
348858.0000 M279 1000000 2 69858.0000 0 6 n/a N 0->1->6
349302.0000 M252 1000000 2 97302.0000 2 5 n/a N 2->7->5
349306.0000 M332 1000000 2 17306.0000 2 5 n/a N 2->7->5
349310.0000 M158 1000000 2 191310.0000 2 5 n/a N 2->7->5
349314.0000 M254 1000000 2 95314.0000 2 5 n/a N 2->7->5
349318.0000 M180 1000000 3 169318.0000 3 5 n/a N 3->2->7->5
349322.0000 M129 1000000 2 220322.0000 2 5 n/a N 2->7->5
349326.0000 M255 1000000 4 94326.0000 1 5 n/a N 1->6->2->7->5
349330.0000 M173 1000000 3 176330.0000 3 5 n/a N 3->2->7->5
349334.0000 M192 1000000 2 157334.0000 2 5 n/a N 2->7->5
349338.0000 M349 1000000 1 338.0000 7 5 n/a N 7->5
349342.0000 M298 1000000 3 51342.0000 1 5 n/a N 1->2->7->5
349346.0000 M110 1000000 4 239346.0000 6 5 n/a N 6->1->2->7->5
349448.0000 M241 1000000 3 108448.0000 5 1 n/a N 5->7->2->1
352921.0000 M348 1000000 2 4921.0000 2 3 n/a N 2->7->3
352925.0000 M230 1000000 1 122925.0000 7 3 n/a N 7->3
352929.0000 M320 1000000 4 32929.0000 6 3 n/a N 6->1->2->7->3
352933.0000 M302 1000000 2 50933.0000 0 3 n/a N 0->7->3
352937.0000 M128 1000000 1 224937.0000 7 3 n/a N 7->3
352941.0000 M40 1000000 1 312941.0000 7 3 n/a N 7->3
352945.0000 M239 1000000 1 113945.0000 7 3 n/a N 7->3
352949.0000 M330 1000000 2 22949.0000 5 3 n/a N 5->7->3
352953.0000 M346 1000000 3 6953.0000 1 3 n/a N 1->2->7->3
352957.0000 M306 1000000 1 46957.0000 7 3 n/a N 7->3
352961.0000 M336 1000000 3 16961.0000 1 3 n/a N 1->2->7->3
352965.0000 M272 1000000 2 80965.0000 5 3 n/a N 5->7->3
352969.0000 M334 1000000 3 18969.0000 1 3 n/a N 1->2->7->3
352973.0000 M303 1000000 2 49973.0000 0 3 n/a N 0->7->3
352977.0000 M300 1000000 2 52977.0000 2 3 n/a N 2->7->3
352981.0000 M331 1000000 1 21981.0000 3 7 n/a N 3->7
352985.0000 M257 1000000 1 95985.0000 3 7 n/a N 3->7
352989.0000 M329 1000000 1 23989.0000 3 7 n/a N 3->7
352993.0000 M345 1000000 1 7993.0000 3 7 n/a N 3->7
352997.0000 M253 1000000 1 99997.0000 3 7 n/a N 3->7
353162.0000 M324 1000000 2 29162.0000 3 5 n/a N 3->7->5
353166.0000 M226 1000000 2 127166.0000 3 5 n/a N 3->7->5
354892.0000 M275 1000000 2 79892.0000 6 5 n/a N 6->1->5
354957.0000 M82 1000000 2 272957.0000 4 5 n/a N 4->7->5
