# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
89400.0000 M75 1000000 6 14400.0000 36 8 n/a N 36->12->85->57->15->25->8
95236.0000 M73 1000000 14 22236.0000 1 70 n/a N 1->25->5->16->12->15->89->59->90->75->0->4->96->79->70
95394.0000 M90 1000000 7 5394.0000 3 38 n/a N 3->4->0->2->13->15->88->38
95634.0000 M93 1000000 5 2634.0000 56 12 n/a N 56->37->48->55->15->12
96347.0000 M80 1000000 2 16347.0000 91 31 n/a N 91->15->31
96513.0000 M86 1000000 5 10513.0000 19 63 n/a N 19->12->15->96->69->63
96593.0000 M68 1000000 6 28593.0000 50 44 n/a N 50->15->12->96->69->63->44
96782.0000 M89 1000000 7 7782.0000 69 92 n/a N 69->96->25->12->15->89->27->92
98497.0000 M97 1000000 6 1497.0000 96 73 n/a N 96->25->16->12->15->63->73
101442.0000 M96 1000000 5 5442.0000 5 91 n/a N 5->16->12->15->70->91
101994.0000 M91 1000000 6 10994.0000 73 81 n/a N 73->69->96->25->12->15->81
102601.0000 M63 1000000 3 39601.0000 53 8 n/a N 53->84->5->8
102736.0000 M100 1000000 3 2736.0000 72 27 n/a N 72->15->59->27
103188.0000 M60 1000000 9 43188.0000 53 3 n/a N 53->84->5->16->15->13->2->0->4->3
109181.0000 M108 1000000 3 1181.0000 30 2 n/a N 30->15->13->2
109668.0000 M107 1000000 2 2668.0000 83 93 n/a N 83->55->93
110040.0000 M106 1000000 7 4040.0000 19 38 n/a N 19->12->16->15->55->83->45->38
110265.0000 M85 1000000 5 25265.0000 50 71 n/a N 50->15->89->27->92->71
111537.0000 M94 1000000 4 17537.0000 30 91 n/a N 30->84->15->70->91
111736.0000 M109 1000000 3 2736.0000 19 72 n/a N 19->12->15->72
111924.0000 M99 1000000 4 12924.0000 21 90 n/a N 21->37->60->89->90
112420.0000 M72 1000000 6 40420.0000 93 11 n/a N 93->1->57->12->15->47->11
114166.0000 M104 1000000 8 10166.0000 21 61 n/a N 21->39->56->55->15->16->94->83->61
116718.0000 M111 1000000 4 5718.0000 2 34 n/a N 2->0->4->60->34
118966.0000 M103 1000000 7 15966.0000 72 62 n/a N 72->15->13->2->0->4->60->62
120542.0000 M78 1000000 16 42542.0000 11 33 n/a N 11->26->58->34->48->46->1->12->16->38->86->74->97->78->87->83->33
121849.0000 M88 1000000 6 33849.0000 34 57 n/a N 34->60->0->4->3->83->57
122293.0000 M105 1000000 4 17293.0000 39 92 n/a N 39->60->37->94->92
122629.0000 M98 1000000 2 24629.0000 51 22 n/a N 51->60->22
122881.0000 M119 1000000 2 3881.0000 27 89 n/a N 27->83->89
122930.0000 M112 1000000 5 10930.0000 87 45 n/a N 87->60->37->94->38->45
123294.0000 M118 1000000 5 5294.0000 74 11 n/a N 74->94->53->83->47->11
124418.0000 M92 1000000 3 32418.0000 5 36 n/a N 5->84->83->36
124483.0000 M124 1000000 4 483.0000 0 72 n/a N 0->4->3->60->72
126795.0000 M125 1000000 4 1795.0000 6 75 n/a N 6->94->43->83->75
129057.0000 M127 1000000 4 2057.0000 36 94 n/a N 36->83->76->81->94
130349.0000 M120 1000000 7 10349.0000 14 82 n/a N 14->13->2->0->60->76->83->82
130353.0000 M70 1000000 11 60353.0000 25 82 n/a N 25->1->12->15->16->39->62->37->34->26->83->82
132030.0000 M115 1000000 4 17030.0000 67 2 n/a N 67->83->3->4->2
132606.0000 M122 1000000 5 10606.0000 35 42 n/a N 35->94->53->83->60->42
132942.0000 M101 1000000 8 31942.0000 32 23 n/a N 32->15->55->56->37->60->89->90->23
133507.0000 M129 1000000 2 4507.0000 10 65 n/a N 10->83->65
133608.0000 M117 1000000 7 16608.0000 10 38 n/a N 10->83->3->4->2->15->16->38
134108.0000 M110 1000000 5 24108.0000 33 54 n/a N 33->83->53->94->48->54
134233.0000 M113 1000000 4 21233.0000 30 96 n/a N 30->83->81->84->96
135383.0000 M134 1000000 2 1383.0000 72 60 n/a N 72->83->60
136035.0000 M95 1000000 4 41035.0000 9 26 n/a N 9->16->15->60->26
136043.0000 M123 1000000 4 13043.0000 30 84 n/a N 30->94->74->60->84
136062.0000 M102 1000000 3 34062.0000 82 81 n/a N 82->83->76->81
136353.0000 M136 1000000 4 353.0000 37 93 n/a N 37->79->55->3->93
136626.0000 M128 1000000 8 8626.0000 90 34 n/a N 90->89->0->2->15->12->92->37->34
136766.0000 M114 1000000 8 22766.0000 77 21 n/a N 77->60->4->0->2->13->15->12->21
136833.0000 M126 1000000 6 10833.0000 34 90 n/a N 34->37->64->48->4->89->90
137032.0000 M132 1000000 6 5032.0000 52 38 n/a N 52->60->55->71->79->45->38
137184.0000 M131 1000000 5 6184.0000 91 31 n/a N 91->86->71->3->80->31
137217.0000 M121 1000000 7 16217.0000 34 31 n/a N 34->37->64->48->50->79->80->31
138033.0000 M138 1000000 7 33.0000 25 89 n/a N 25->93->39->71->43->92->51->89
140013.0000 M140 1000000 2 13.0000 72 38 n/a N 72->21->38
141004.0000 M141 1000000 1 4.0000 4 77 n/a N 4->77
143721.0000 M143 1000000 9 721.0000 1 31 n/a N 1->5->16->15->13->0->74->71->47->31
144029.0000 M144 1000000 4 29.0000 70 37 n/a N 70->3->4->52->37
144423.0000 M135 1000000 3 9423.0000 18 41 n/a N 18->19->17->41
144581.0000 M139 1000000 8 5581.0000 6 27 n/a N 6->52->79->93->3->42->81->83->27
145320.0000 M133 1000000 12 12320.0000 45 69 n/a N 45->16->15->2->0->89->87->90->72->83->43->40->69
146738.0000 M145 1000000 7 1738.0000 46 25 n/a N 46->59->92->21->13->15->16->25
147356.0000 M147 1000000 8 356.0000 13 92 n/a N 13->15->12->16->55->39->42->21->92
150304.0000 M150 1000000 5 304.0000 42 88 n/a N 42->89->47->85->4->88
151437.0000 M149 1000000 4 2437.0000 10 84 n/a N 10->73->44->69->84
151444.0000 M151 1000000 6 444.0000 83 32 n/a N 83->88->53->43->69->70->32
152021.0000 M152 1000000 4 21.0000 45 25 n/a N 45->53->55->70->25
153653.0000 M153 1000000 5 653.0000 85 55 n/a N 85->57->53->35->76->55
153887.0000 M137 1000000 8 16887.0000 43 58 n/a N 43->66->85->4->3->86->71->88->58
154654.0000 M154 1000000 8 654.0000 58 69 n/a N 58->79->86->88->35->46->72->40->69
156192.0000 M155 1000000 5 1192.0000 53 17 n/a N 53->76->83->47->78->17
157972.0000 M157 1000000 3 972.0000 89 44 n/a N 89->36->91->44
159859.0000 M158 1000000 12 1859.0000 70 24 n/a N 70->2->36->13->50->63->28->80->5->21->52->74->24
160041.0000 M160 1000000 5 41.0000 2 82 n/a N 2->75->59->87->39->82
164405.0000 M163 1000000 10 1405.0000 5 71 n/a N 5->58->8->87->53->63->50->72->64->86->71
164874.0000 M164 1000000 14 874.0000 70 94 n/a N 70->5->16->15->72->30->2->52->66->28->4->79->73->3->94
166045.0000 M166 1000000 8 45.0000 53 32 n/a N 53->85->59->15->81->50->94->31->32
168187.0000 M167 1000000 1 1187.0000 84 45 n/a N 84->45
169050.0000 M169 1000000 9 50.0000 80 71 n/a N 80->65->77->43->57->50->76->78->3->71
169121.0000 M162 1000000 3 7121.0000 17 5 n/a N 17->42->16->5
169380.0000 M148 1000000 6 21380.0000 5 56 n/a N 5->1->66->39->25->15->56
170024.0000 M170 1000000 3 24.0000 66 37 n/a N 66->58->85->37
172209.0000 M165 1000000 6 7209.0000 66 69 n/a N 66->46->12->87->53->63->69
173794.0000 M173 1000000 9 794.0000 45 69 n/a N 45->71->47->88->30->81->76->57->73->69
173893.0000 M172 1000000 8 1893.0000 35 39 n/a N 35->36->85->81->76->57->72->52->39
176125.0000 M142 1000000 10 34125.0000 82 29 n/a N 82->48->79->50->44->7->78->74->12->15->29
176129.0000 M146 1000000 3 30129.0000 35 29 n/a N 35->12->15->29
176133.0000 M116 1000000 6 60133.0000 28 29 n/a N 28->79->93->3->86->15->29
178744.0000 M177 1000000 7 1744.0000 59 16 n/a N 59->92->27->44->50->15->12->16
179090.0000 M178 1000000 7 1090.0000 32 66 n/a N 32->23->72->30->63->80->59->66
179148.0000 M179 1000000 4 148.0000 71 40 n/a N 71->37->42->27->40
182119.0000 M182 1000000 3 119.0000 89 55 n/a N 89->57->72->55
183240.0000 M183 1000000 5 240.0000 9 14 n/a N 9->16->12->13->0->14
186652.0000 M184 1000000 4 2652.0000 27 20 n/a N 27->90->44->72->20
187430.0000 M161 1000000 10 26430.0000 23 54 n/a N 23->84->66->46->25->52->60->30->34->62->54
194233.0000 M190 1000000 7 4233.0000 45 10 n/a N 45->15->13->2->4->3->60->10
195246.0000 M159 1000000 4 36246.0000 54 44 n/a N 54->62->48->15->44
195574.0000 M175 1000000 5 20574.0000 38 51 n/a N 38->71->37->62->60->51
199144.0000 M189 1000000 7 10144.0000 48 71 n/a N 48->15->13->2->4->3->60->71
200922.0000 M171 1000000 3 29922.0000 51 92 n/a N 51->60->71->92
203495.0000 M176 1000000 4 27495.0000 33 26 n/a N 33->36->75->83->26
203499.0000 M181 1000000 8 22499.0000 50 34 n/a N 50->60->0->13->15->16->5->83->34
210961.0000 M188 1000000 10 22961.0000 20 3 n/a N 20->72->19->17->12->16->15->13->2->4->3
211703.0000 M211 1000000 4 703.0000 5 43 n/a N 5->1->12->15->43
213043.0000 M199 1000000 8 14043.0000 41 18 n/a N 41->60->3->4->2->15->16->12->18
215166.0000 M212 1000000 1 3166.0000 40 43 n/a N 40->43
218421.0000 M201 1000000 11 17421.0000 18 46 n/a N 18->12->13->0->4->2->83->34->62->54->60->46
218921.0000 M210 1000000 5 8921.0000 4 54 n/a N 4->3->60->62->37->54
219345.0000 M217 1000000 7 2345.0000 51 13 n/a N 51->72->55->60->3->4->2->13
219367.0000 M214 1000000 7 5367.0000 43 71 n/a N 43->72->55->60->3->4->0->71
219428.0000 M219 1000000 5 428.0000 3 5 n/a N 3->4->2->15->16->5
219610.0000 M218 1000000 5 1610.0000 68 92 n/a N 68->35->0->71->27->92
219677.0000 M130 1000000 6 89677.0000 68 78 n/a N 68->35->0->4->2->77->78
219892.0000 M215 1000000 3 4892.0000 55 87 n/a N 55->72->38->87
220179.0000 M193 1000000 9 27179.0000 92 67 n/a N 92->71->0->4->2->15->16->51->38->67
222103.0000 M221 1000000 7 1103.0000 9 0 n/a N 9->12->15->26->2->42->13->0
222274.0000 M195 1000000 9 27274.0000 89 55 n/a N 89->71->27->92->2->4->75->57->45->55
222933.0000 M186 1000000 8 36933.0000 25 8 n/a N 25->52->77->57->45->38->51->60->8
223205.0000 M206 1000000 8 17205.0000 53 56 n/a N 53->60->0->4->87->38->59->29->56
223435.0000 M222 1000000 6 1435.0000 2 64 n/a N 2->26->15->12->16->5->64
223512.0000 M220 1000000 2 3512.0000 30 14 n/a N 30->0->14
223622.0000 M196 1000000 13 27622.0000 75 24 n/a N 75->65->77->83->2->4->0->13->15->16->5->1->12->24
224517.0000 M187 1000000 8 37517.0000 5 66 n/a N 5->16->12->13->2->15->65->75->66
227068.0000 M227 1000000 11 68.0000 67 52 n/a N 67->68->45->38->70->79->4->89->2->13->42->52
227090.0000 M197 1000000 4 30090.0000 14 96 n/a N 14->0->60->78->96
229138.0000 M223 1000000 7 6138.0000 54 69 n/a N 54->34->41->75->2->42->26->69
229320.0000 M229 1000000 1 320.0000 12 1 n/a N 12->1
229725.0000 M228 1000000 5 1725.0000 38 55 n/a N 38->45->73->92->57->55
230899.0000 M209 1000000 7 21899.0000 69 14 n/a N 69->73->41->51->0->55->54->14
231038.0000 M231 1000000 7 38.0000 42 92 n/a N 42->49->75->68->79->73->45->92
234404.0000 M234 1000000 1 404.0000 7 24 n/a N 7->24
235324.0000 M203 1000000 7 32324.0000 41 7 n/a N 41->2->4->3->60->55->46->7
236607.0000 M236 1000000 10 607.0000 2 62 n/a N 2->15->12->16->23->89->42->59->37->54->62
238802.0000 M233 1000000 5 5802.0000 58 52 n/a N 58->12->70->40->63->52
239327.0000 M239 1000000 4 327.0000 89 62 n/a N 89->37->26->54->62
240755.0000 M240 1000000 9 755.0000 64 12 n/a N 64->68->0->52->57->2->65->77->29->12
241282.0000 M241 1000000 10 282.0000 31 74 n/a N 31->0->20->68->64->4->89->2->15->12->74
244684.0000 M242 1000000 16 2684.0000 84 38 n/a N 84->47->49->53->29->12->15->58->73->0->4->50->20->68->3->45->38
247029.0000 M247 1000000 3 29.0000 8 49 n/a N 8->47->5->49
250550.0000 M249 1000000 7 1550.0000 52 73 n/a N 52->25->12->15->65->30->2->73
252190.0000 M251 1000000 3 1190.0000 74 55 n/a N 74->43->56->55
252301.0000 M252 1000000 7 301.0000 5 10 n/a N 5->42->16->47->51->29->57->10
266157.0000 M261 1000000 2 5157.0000 17 18 n/a N 17->19->18
267449.0000 M256 1000000 3 11449.0000 58 57 n/a N 58->64->51->57
267563.0000 M216 1000000 3 51563.0000 43 85 n/a N 43->72->51->85
268209.0000 M202 1000000 2 66209.0000 85 45 n/a N 85->51->45
296202.0000 M268 1000000 4 28202.0000 52 12 n/a N 52->48->51->45->12
296234.0000 M280 1000000 2 16234.0000 12 38 n/a N 12->45->38
303166.0000 M281 1000000 3 22166.0000 9 84 n/a N 9->12->45->84
303353.0000 M238 1000000 11 65353.0000 42 28 n/a N 42->92->59->27->7->51->45->30->88->5->1->28
304880.0000 M264 1000000 6 40880.0000 71 3 n/a N 71->57->55->48->10->60->3
305046.0000 M246 1000000 5 59046.0000 73 82 n/a N 73->2->63->53->1->82
305099.0000 M282 1000000 10 23099.0000 8 34 n/a N 8->5->1->12->57->55->48->10->60->37->34
305333.0000 M300 1000000 6 5333.0000 71 4 n/a N 71->57->12->1->89->2->4
308280.0000 M266 1000000 4 42280.0000 55 47 n/a N 55->48->51->57->47
308427.0000 M272 1000000 4 36427.0000 10 76 n/a N 10->60->57->2->76
308643.0000 M291 1000000 7 17643.0000 21 55 n/a N 21->45->23->50->57->34->37->55
308785.0000 M294 1000000 8 14785.0000 51 41 n/a N 51->2->89->45->57->29->72->3->41
308805.0000 M275 1000000 6 33805.0000 84 69 n/a N 84->45->5->1->43->48->69
308959.0000 M287 1000000 7 21959.0000 76 55 n/a N 76->2->29->10->60->48->37->55
308984.0000 M307 1000000 2 1984.0000 50 59 n/a N 50->23->59
309086.0000 M265 1000000 6 44086.0000 29 31 n/a N 29->0->89->1->5->45->31
309125.0000 M309 1000000 3 125.0000 59 47 n/a N 59->23->2->47
310809.0000 M284 1000000 10 26809.0000 82 90 n/a N 82->1->5->45->23->50->57->34->37->48->90
311239.0000 M308 1000000 7 3239.0000 5 64 n/a N 5->43->1->46->45->89->2->64
311407.0000 M296 1000000 2 15407.0000 64 29 n/a N 64->2->29
311497.0000 M200 1000000 7 111497.0000 28 69 n/a N 28->41->3->29->50->81->56->69
312178.0000 M288 1000000 6 24178.0000 81 44 n/a N 81->47->57->29->72->3->44
312182.0000 M273 1000000 5 39182.0000 29 44 n/a N 29->0->54->60->3->44
312586.0000 M302 1000000 11 10586.0000 64 80 n/a N 64->2->89->54->0->42->46->82->5->8->40->80
315297.0000 M271 1000000 4 44297.0000 54 75 n/a N 54->60->57->47->75
315501.0000 M304 1000000 7 11501.0000 35 51 n/a N 35->42->16->5->43->76->3->51
315681.0000 M314 1000000 6 1681.0000 59 37 n/a N 59->29->3->57->43->54->37
316059.0000 M278 1000000 7 38059.0000 62 0 n/a N 62->54->43->29->47->2->41->0
316138.0000 M257 1000000 6 59138.0000 4 20 n/a N 4->89->51->43->40->42->20
316217.0000 M276 1000000 8 40217.0000 63 48 n/a N 63->44->3->57->43->54->37->34->48
316472.0000 M312 1000000 2 4472.0000 85 46 n/a N 85->42->46
316705.0000 M311 1000000 8 5705.0000 25 35 n/a N 25->42->51->44->79->4->0->40->35
316727.0000 M286 1000000 9 30727.0000 81 52 n/a N 81->47->57->29->2->23->92->40->42->52
316838.0000 M270 1000000 6 46838.0000 64 63 n/a N 64->2->89->54->0->42->63
317627.0000 M316 1000000 9 1627.0000 2 34 n/a N 2->47->29->88->46->55->39->62->37->34
318284.0000 M313 1000000 7 5284.0000 21 25 n/a N 21->8->69->44->81->40->35->25
318742.0000 M318 1000000 8 742.0000 89 37 n/a N 89->5->66->2->41->53->43->39->37
319054.0000 M295 1000000 1 24054.0000 52 81 n/a N 52->81
319364.0000 M319 1000000 12 364.0000 55 49 n/a N 55->43->92->29->75->41->2->4->0->44->89->52->49
319711.0000 M299 1000000 10 20711.0000 21 77 n/a N 21->16->5->47->57->41->3->40->42->52->77
319958.0000 M277 1000000 7 42958.0000 7 73 n/a N 7->45->46->5->47->57->50->73
320004.0000 M320 1000000 1 4.0000 54 88 n/a N 54->88
323775.0000 M310 1000000 6 13775.0000 73 34 n/a N 73->50->42->77->43->37->34
324004.0000 M324 1000000 1 4.0000 73 23 n/a N 73->23
326365.0000 M321 1000000 4 5365.0000 50 5 n/a N 50->42->47->31->5
