# time  created  delivered  delivered/created
82301.0000 82 71 0.8659
83000.0000 83 71 0.8554
84000.0000 84 71 0.8452
84152.0000 84 72 0.8571
84267.0000 84 73 0.8690
84598.0000 84 74 0.8810
85000.0000 85 74 0.8706
86000.0000 86 74 0.8605
87000.0000 87 74 0.8506
87102.0000 87 75 0.8621
88000.0000 88 75 0.8523
88789.0000 88 76 0.8636
89000.0000 89 76 0.8539
89400.0000 89 77 0.8652
90000.0000 90 77 0.8556
91000.0000 91 77 0.8462
92000.0000 92 77 0.8370
93000.0000 93 77 0.8280
94000.0000 94 77 0.8191
95000.0000 95 77 0.8105
95236.0000 95 78 0.8211
95394.0000 95 79 0.8316
95634.0000 95 80 0.8421
96000.0000 96 80 0.8333
96347.0000 96 81 0.8438
96513.0000 96 82 0.8542
96593.0000 96 83 0.8646
96782.0000 96 84 0.8750
97000.0000 97 84 0.8660
98000.0000 98 84 0.8571
98497.0000 98 85 0.8673
99000.0000 99 85 0.8586
100000.0000 100 85 0.8500
101000.0000 101 85 0.8416
101442.0000 101 86 0.8515
101994.0000 101 87 0.8614
102000.0000 102 87 0.8529
102601.0000 102 88 0.8627
102736.0000 102 89 0.8725
103000.0000 103 89 0.8641
103188.0000 103 90 0.8738
104000.0000 104 90 0.8654
105000.0000 105 90 0.8571
106000.0000 106 90 0.8491
107000.0000 107 90 0.8411
108000.0000 108 90 0.8333
109000.0000 109 90 0.8257
109181.0000 109 91 0.8349
109668.0000 109 92 0.8440
110000.0000 110 92 0.8364
110040.0000 110 93 0.8455
110265.0000 110 94 0.8545
111000.0000 111 94 0.8468
111537.0000 111 95 0.8559
111736.0000 111 96 0.8649
111924.0000 111 97 0.8739
112000.0000 112 97 0.8661
112420.0000 112 98 0.8750
113000.0000 113 98 0.8673
114000.0000 114 98 0.8596
114166.0000 114 99 0.8684
115000.0000 115 99 0.8609
116000.0000 116 99 0.8534
116718.0000 116 100 0.8621
117000.0000 117 100 0.8547
118000.0000 118 100 0.8475
118966.0000 118 101 0.8559
119000.0000 119 101 0.8487
120000.0000 120 101 0.8417
120542.0000 120 102 0.8500
121000.0000 121 102 0.8430
121849.0000 121 103 0.8512
122000.0000 122 103 0.8443
122293.0000 122 104 0.8525
122629.0000 122 105 0.8607
122881.0000 122 106 0.8689
122930.0000 122 107 0.8770
123000.0000 123 107 0.8699
123294.0000 123 108 0.8780
124000.0000 124 108 0.8710
124418.0000 124 109 0.8790
124483.0000 124 110 0.8871
125000.0000 125 110 0.8800
126000.0000 126 110 0.8730
126795.0000 126 111 0.8810
127000.0000 127 111 0.8740
128000.0000 128 111 0.8672
129000.0000 129 111 0.8605
129057.0000 129 112 0.8682
130000.0000 130 112 0.8615
130349.0000 130 113 0.8692
130353.0000 130 114 0.8769
131000.0000 131 114 0.8702
132000.0000 132 114 0.8636
132030.0000 132 115 0.8712
132606.0000 132 116 0.8788
132942.0000 132 117 0.8864
133000.0000 133 117 0.8797
133507.0000 133 118 0.8872
133608.0000 133 119 0.8947
134000.0000 134 119 0.8881
134108.0000 134 120 0.8955
134233.0000 134 121 0.9030
135000.0000 135 121 0.8963
135383.0000 135 122 0.9037
136000.0000 136 122 0.8971
136035.0000 136 123 0.9044
136043.0000 136 124 0.9118
136062.0000 136 125 0.9191
136353.0000 136 126 0.9265
136626.0000 136 127 0.9338
136766.0000 136 128 0.9412
136833.0000 136 129 0.9485
137000.0000 137 129 0.9416
137032.0000 137 130 0.9489
137184.0000 137 131 0.9562
137217.0000 137 132 0.9635
138000.0000 138 132 0.9565
138033.0000 138 133 0.9638
139000.0000 139 133 0.9568
140000.0000 140 133 0.9500
140013.0000 140 134 0.9571
141000.0000 141 134 0.9504
141004.0000 141 135 0.9574
142000.0000 142 135 0.9507
143000.0000 143 135 0.9441
143721.0000 143 136 0.9510
144000.0000 144 136 0.9444
144029.0000 144 137 0.9514
144423.0000 144 138 0.9583
144581.0000 144 139 0.9653
145000.0000 145 139 0.9586
145320.0000 145 140 0.9655
146000.0000 146 140 0.9589
146738.0000 146 141 0.9658
147000.0000 147 141 0.9592
147356.0000 147 142 0.9660
148000.0000 148 142 0.9595
149000.0000 149 142 0.9530
150000.0000 150 142 0.9467
150304.0000 150 143 0.9533
151000.0000 151 143 0.9470
151437.0000 151 144 0.9536
151444.0000 151 145 0.9603
152000.0000 152 145 0.9539
152021.0000 152 146 0.9605
153000.0000 153 146 0.9542
153653.0000 153 147 0.9608
153887.0000 153 148 0.9673
154000.0000 154 148 0.9610
154654.0000 154 149 0.9675
155000.0000 155 149 0.9613
156000.0000 156 149 0.9551
156192.0000 156 150 0.9615
157000.0000 157 150 0.9554
157972.0000 157 151 0.9618
158000.0000 158 151 0.9557
159000.0000 159 151 0.9497
159859.0000 159 152 0.9560
160000.0000 160 152 0.9500
160041.0000 160 153 0.9563
161000.0000 161 153 0.9503
162000.0000 162 153 0.9444
163000.0000 163 153 0.9387
164000.0000 164 153 0.9329
164405.0000 164 154 0.9390
164874.0000 164 155 0.9451
165000.0000 165 155 0.9394
166000.0000 166 155 0.9337
166045.0000 166 156 0.9398
167000.0000 167 156 0.9341
168000.0000 168 156 0.9286
168187.0000 168 157 0.9345
169000.0000 169 157 0.9290
169050.0000 169 158 0.9349
169121.0000 169 159 0.9408
169380.0000 169 160 0.9467
170000.0000 170 160 0.9412
170024.0000 170 161 0.9471
171000.0000 171 161 0.9415
172000.0000 172 161 0.9360
172209.0000 172 162 0.9419
173000.0000 173 162 0.9364
173794.0000 173 163 0.9422
173893.0000 173 164 0.9480
174000.0000 174 164 0.9425
175000.0000 175 164 0.9371
176000.0000 176 164 0.9318
176125.0000 176 165 0.9375
176129.0000 176 166 0.9432
176133.0000 176 167 0.9489
177000.0000 177 167 0.9435
178000.0000 178 167 0.9382
178744.0000 178 168 0.9438
179000.0000 179 168 0.9385
179090.0000 179 169 0.9441
179148.0000 179 170 0.9497
180000.0000 180 170 0.9444
181000.0000 181 170 0.9392
182000.0000 182 170 0.9341
182119.0000 182 171 0.9396
183000.0000 183 171 0.9344
183240.0000 183 172 0.9399
184000.0000 184 172 0.9348
185000.0000 185 172 0.9297
186000.0000 186 172 0.9247
186652.0000 186 173 0.9301
187000.0000 187 173 0.9251
187430.0000 187 174 0.9305
188000.0000 188 174 0.9255
189000.0000 189 174 0.9206
190000.0000 190 174 0.9158
191000.0000 191 174 0.9110
192000.0000 192 174 0.9063
193000.0000 193 174 0.9016
194000.0000 194 174 0.8969
194233.0000 194 175 0.9021
195000.0000 195 175 0.8974
195246.0000 195 176 0.9026
195574.0000 195 177 0.9077
196000.0000 196 177 0.9031
197000.0000 197 177 0.8985
198000.0000 198 177 0.8939
199000.0000 199 177 0.8894
199144.0000 199 178 0.8945
200000.0000 200 178 0.8900
200922.0000 200 179 0.8950
201000.0000 201 179 0.8905
202000.0000 202 179 0.8861
203000.0000 203 179 0.8818
203495.0000 203 180 0.8867
203499.0000 203 181 0.8916
204000.0000 204 181 0.8873
205000.0000 205 181 0.8829
206000.0000 206 181 0.8786
207000.0000 207 181 0.8744
208000.0000 208 181 0.8702
209000.0000 209 181 0.8660
210000.0000 210 181 0.8619
210961.0000 210 182 0.8667
211000.0000 211 182 0.8626
211703.0000 211 183 0.8673
212000.0000 212 183 0.8632
213000.0000 213 183 0.8592
213043.0000 213 184 0.8638
214000.0000 214 184 0.8598
215000.0000 215 184 0.8558
215166.0000 215 185 0.8605
216000.0000 216 185 0.8565
217000.0000 217 185 0.8525
218000.0000 218 185 0.8486
218421.0000 218 186 0.8532
218921.0000 218 187 0.8578
219000.0000 219 187 0.8539
219345.0000 219 188 0.8584
219367.0000 219 189 0.8630
219428.0000 219 190 0.8676
219610.0000 219 191 0.8721
219677.0000 219 192 0.8767
219892.0000 219 193 0.8813
220000.0000 220 193 0.8773
220179.0000 220 194 0.8818
221000.0000 221 194 0.8778
222000.0000 222 194 0.8739
222103.0000 222 195 0.8784
222274.0000 222 196 0.8829
222933.0000 222 197 0.8874
223000.0000 223 197 0.8834
223205.0000 223 198 0.8879
223435.0000 223 199 0.8924
223512.0000 223 200 0.8969
223622.0000 223 201 0.9013
224000.0000 224 201 0.8973
224517.0000 224 202 0.9018
225000.0000 225 202 0.8978
226000.0000 226 202 0.8938
227000.0000 227 202 0.8899
227068.0000 227 203 0.8943
227090.0000 227 204 0.8987
228000.0000 228 204 0.8947
229000.0000 229 204 0.8908
229138.0000 229 205 0.8952
229320.0000 229 206 0.8996
229725.0000 229 207 0.9039
230000.0000 230 207 0.9000
230899.0000 230 208 0.9043
231000.0000 231 208 0.9004
231038.0000 231 209 0.9048
232000.0000 232 209 0.9009
233000.0000 233 209 0.8970
234000.0000 234 209 0.8932
234404.0000 234 210 0.8974
235000.0000 235 210 0.8936
235324.0000 235 211 0.8979
236000.0000 236 211 0.8941
236607.0000 236 212 0.8983
237000.0000 237 212 0.8945
238000.0000 238 212 0.8908
238802.0000 238 213 0.8950
239000.0000 239 213 0.8912
239327.0000 239 214 0.8954
240000.0000 240 214 0.8917
240755.0000 240 215 0.8958
241000.0000 241 215 0.8921
241282.0000 241 216 0.8963
242000.0000 242 216 0.8926
243000.0000 243 216 0.8889
244000.0000 244 216 0.8852
244684.0000 244 217 0.8893
245000.0000 245 217 0.8857
246000.0000 246 217 0.8821
247000.0000 247 217 0.8785
247029.0000 247 218 0.8826
248000.0000 248 218 0.8790
249000.0000 249 218 0.8755
250000.0000 250 218 0.8720
250550.0000 250 219 0.8760
251000.0000 251 219 0.8725
252000.0000 252 219 0.8690
252190.0000 252 220 0.8730
252301.0000 252 221 0.8770
253000.0000 253 221 0.8735
254000.0000 254 221 0.8701
255000.0000 255 221 0.8667
256000.0000 256 221 0.8633
257000.0000 257 221 0.8599
258000.0000 258 221 0.8566
259000.0000 259 221 0.8533
260000.0000 260 221 0.8500
261000.0000 261 221 0.8467
262000.0000 262 221 0.8435
263000.0000 263 221 0.8403
264000.0000 264 221 0.8371
265000.0000 265 221 0.8340
266000.0000 266 221 0.8308
266157.0000 266 222 0.8346
267000.0000 267 222 0.8315
267449.0000 267 223 0.8352
267563.0000 267 224 0.8390
268000.0000 268 224 0.8358
268209.0000 268 225 0.8396
269000.0000 269 225 0.8364
270000.0000 270 225 0.8333
271000.0000 271 225 0.8303
272000.0000 272 225 0.8272
273000.0000 273 225 0.8242
274000.0000 274 225 0.8212
275000.0000 275 225 0.8182
276000.0000 276 225 0.8152
277000.0000 277 225 0.8123
278000.0000 278 225 0.8094
279000.0000 279 225 0.8065
280000.0000 280 225 0.8036
281000.0000 281 225 0.8007
282000.0000 282 225 0.7979
283000.0000 283 225 0.7951
284000.0000 284 225 0.7923
285000.0000 285 225 0.7895
286000.0000 286 225 0.7867
287000.0000 287 225 0.7840
288000.0000 288 225 0.7813
289000.0000 289 225 0.7785
290000.0000 290 225 0.7759
291000.0000 291 225 0.7732
292000.0000 292 225 0.7705
293000.0000 293 225 0.7679
294000.0000 294 225 0.7653
295000.0000 295 225 0.7627
296000.0000 296 225 0.7601
296202.0000 296 226 0.7635
296234.0000 296 227 0.7669
297000.0000 297 227 0.7643
298000.0000 298 227 0.7617
299000.0000 299 227 0.7592
300000.0000 300 227 0.7567
301000.0000 301 227 0.7542
302000.0000 302 227 0.7517
303000.0000 303 227 0.7492
303166.0000 303 228 0.7525
303353.0000 303 229 0.7558
304000.0000 304 229 0.7533
304880.0000 304 230 0.7566
305000.0000 305 230 0.7541
305046.0000 305 231 0.7574
305099.0000 305 232 0.7607
305333.0000 305 233 0.7639
306000.0000 306 233 0.7614
307000.0000 307 233 0.7590
308000.0000 308 233 0.7565
308280.0000 308 234 0.7597
308427.0000 308 235 0.7630
308643.0000 308 236 0.7662
308785.0000 308 237 0.7695
308805.0000 308 238 0.7727
308959.0000 308 239 0.7760
308984.0000 308 240 0.7792
309000.0000 309 240 0.7767
309086.0000 309 241 0.7799
309125.0000 309 242 0.7832
310000.0000 310 242 0.7806
310809.0000 310 243 0.7839
311000.0000 311 243 0.7814
311239.0000 311 244 0.7846
311407.0000 311 245 0.7878
311497.0000 311 246 0.7910
312000.0000 312 246 0.7885
312178.0000 312 247 0.7917
312182.0000 312 248 0.7949
312586.0000 312 249 0.7981
313000.0000 313 249 0.7955
314000.0000 314 249 0.7930
315000.0000 315 249 0.7905
315297.0000 315 250 0.7937
315501.0000 315 251 0.7968
315681.0000 315 252 0.8000
316000.0000 316 252 0.7975
316059.0000 316 253 0.8006
316138.0000 316 254 0.8038
316217.0000 316 255 0.8070
316472.0000 316 256 0.8101
316705.0000 316 257 0.8133
316727.0000 316 258 0.8165
316838.0000 316 259 0.8196
317000.0000 317 259 0.8170
317627.0000 317 260 0.8202
318000.0000 318 260 0.8176
318284.0000 318 261 0.8208
318742.0000 318 262 0.8239
319000.0000 319 262 0.8213
319054.0000 319 263 0.8245
319364.0000 319 264 0.8276
319711.0000 319 265 0.8307
319958.0000 319 266 0.8339
320000.0000 320 266 0.8313
320004.0000 320 267 0.8344
321000.0000 321 267 0.8318
322000.0000 322 267 0.8292
323000.0000 323 267 0.8266
323775.0000 323 268 0.8297
324000.0000 324 268 0.8272
324004.0000 324 269 0.8302
325000.0000 325 269 0.8277
326000.0000 326 269 0.8252
326365.0000 326 270 0.8282
327000.0000 327 270 0.8257
328000.0000 328 270 0.8232
329000.0000 329 270 0.8207
330000.0000 330 270 0.8182
331000.0000 331 270 0.8157
332000.0000 332 270 0.8133
333000.0000 333 270 0.8108
334000.0000 334 270 0.8084
335000.0000 335 270 0.8060
336000.0000 336 270 0.8036
337000.0000 337 270 0.8012
