# time  created  delivered  delivered/created
148000.0000 148 65 0.4392
149000.0000 149 65 0.4362
150000.0000 150 65 0.4333
151000.0000 151 65 0.4305
152000.0000 152 65 0.4276
153000.0000 153 65 0.4248
154000.0000 154 65 0.4221
155000.0000 155 65 0.4194
156000.0000 156 65 0.4167
157000.0000 157 65 0.4140
158000.0000 158 65 0.4114
159000.0000 159 65 0.4088
160000.0000 160 65 0.4063
161000.0000 161 65 0.4037
162000.0000 162 65 0.4012
163000.0000 163 65 0.3988
164000.0000 164 65 0.3963
165000.0000 165 65 0.3939
166000.0000 166 65 0.3916
167000.0000 167 65 0.3892
168000.0000 168 65 0.3869
169000.0000 169 65 0.3846
170000.0000 170 65 0.3824
171000.0000 171 65 0.3801
172000.0000 172 65 0.3779
173000.0000 173 65 0.3757
174000.0000 174 65 0.3736
175000.0000 175 65 0.3714
176000.0000 176 65 0.3693
177000.0000 177 65 0.3672
178000.0000 178 65 0.3652
179000.0000 179 65 0.3631
180000.0000 180 65 0.3611
181000.0000 181 65 0.3591
182000.0000 182 65 0.3571
183000.0000 183 65 0.3552
184000.0000 184 65 0.3533
185000.0000 185 65 0.3514
186000.0000 186 65 0.3495
187000.0000 187 65 0.3476
187976.0000 187 66 0.3529
187981.0000 187 67 0.3583
187985.0000 187 68 0.3636
188000.0000 188 68 0.3617
189000.0000 189 68 0.3598
190000.0000 190 68 0.3579
191000.0000 191 68 0.3560
192000.0000 192 68 0.3542
193000.0000 193 68 0.3523
194000.0000 194 68 0.3505
195000.0000 195 68 0.3487
195832.0000 195 69 0.3538
196000.0000 196 69 0.3520
197000.0000 197 69 0.3503
197961.0000 197 70 0.3553
197965.0000 197 71 0.3604
198000.0000 198 71 0.3586
198001.0000 198 72 0.3636
198005.0000 198 73 0.3687
199000.0000 199 73 0.3668
200000.0000 200 73 0.3650
201000.0000 201 73 0.3632
202000.0000 202 73 0.3614
203000.0000 203 73 0.3596
204000.0000 204 73 0.3578
205000.0000 205 73 0.3561
205429.0000 205 74 0.3610
206000.0000 206 74 0.3592
207000.0000 207 74 0.3575
208000.0000 208 74 0.3558
209000.0000 209 74 0.3541
209310.0000 209 75 0.3589
210000.0000 210 75 0.3571
211000.0000 211 75 0.3555
212000.0000 212 75 0.3538
213000.0000 213 75 0.3521
214000.0000 214 75 0.3505
215000.0000 215 75 0.3488
216000.0000 216 75 0.3472
217000.0000 217 75 0.3456
218000.0000 218 75 0.3440
219000.0000 219 75 0.3425
220000.0000 220 75 0.3409
221000.0000 221 75 0.3394
222000.0000 222 75 0.3378
223000.0000 223 75 0.3363
224000.0000 224 75 0.3348
225000.0000 225 75 0.3333
226000.0000 226 75 0.3319
227000.0000 227 75 0.3304
228000.0000 228 75 0.3289
229000.0000 229 75 0.3275
230000.0000 230 75 0.3261
231000.0000 231 75 0.3247
232000.0000 232 75 0.3233
233000.0000 233 75 0.3219
234000.0000 234 75 0.3205
235000.0000 235 75 0.3191
236000.0000 236 75 0.3178
237000.0000 237 75 0.3165
238000.0000 238 75 0.3151
239000.0000 239 75 0.3138
240000.0000 240 75 0.3125
241000.0000 241 75 0.3112
242000.0000 242 75 0.3099
243000.0000 243 75 0.3086
244000.0000 244 75 0.3074
245000.0000 245 75 0.3061
246000.0000 246 75 0.3049
247000.0000 247 75 0.3036
248000.0000 248 75 0.3024
248467.0000 248 76 0.3065
248471.0000 248 77 0.3105
248475.0000 248 78 0.3145
248479.0000 248 79 0.3185
248483.0000 248 80 0.3226
248487.0000 248 81 0.3266
248491.0000 248 82 0.3306
248495.0000 248 83 0.3347
248507.0000 248 84 0.3387
248511.0000 248 85 0.3427
248531.0000 248 86 0.3468
248563.0000 248 87 0.3508
248571.0000 248 88 0.3548
249000.0000 249 88 0.3534
249053.0000 249 89 0.3574
250000.0000 250 89 0.3560
251000.0000 251 89 0.3546
252000.0000 252 89 0.3532
252759.0000 252 90 0.3571
252763.0000 252 91 0.3611
252767.0000 252 92 0.3651
253000.0000 253 92 0.3636
254000.0000 254 92 0.3622
255000.0000 255 92 0.3608
256000.0000 256 92 0.3594
257000.0000 257 92 0.3580
258000.0000 258 92 0.3566
259000.0000 259 92 0.3552
259396.0000 259 93 0.3591
260000.0000 260 93 0.3577
261000.0000 261 93 0.3563
261547.0000 261 94 0.3602
262000.0000 262 94 0.3588
262519.0000 262 95 0.3626
262523.0000 262 96 0.3664
262527.0000 262 97 0.3702
262531.0000 262 98 0.3740
262536.0000 262 99 0.3779
262540.0000 262 100 0.3817
262544.0000 262 101 0.3855
263000.0000 263 101 0.3840
264000.0000 264 101 0.3826
265000.0000 265 101 0.3811
266000.0000 266 101 0.3797
267000.0000 267 101 0.3783
268000.0000 268 101 0.3769
268452.0000 268 102 0.3806
269000.0000 269 102 0.3792
269263.0000 269 103 0.3829
269267.0000 269 104 0.3866
269271.0000 269 105 0.3903
269275.0000 269 106 0.3941
270000.0000 270 106 0.3926
271000.0000 271 106 0.3911
272000.0000 272 106 0.3897
273000.0000 273 106 0.3883
274000.0000 274 106 0.3869
275000.0000 275 106 0.3855
276000.0000 276 106 0.3841
277000.0000 277 106 0.3827
278000.0000 278 106 0.3813
279000.0000 279 106 0.3799
280000.0000 280 106 0.3786
281000.0000 281 106 0.3772
282000.0000 282 106 0.3759
283000.0000 283 106 0.3746
284000.0000 284 106 0.3732
285000.0000 285 106 0.3719
286000.0000 286 106 0.3706
287000.0000 287 106 0.3693
288000.0000 288 106 0.3681
289000.0000 289 106 0.3668
290000.0000 290 106 0.3655
291000.0000 291 106 0.3643
292000.0000 292 106 0.3630
293000.0000 293 106 0.3618
294000.0000 294 106 0.3605
295000.0000 295 106 0.3593
296000.0000 296 106 0.3581
297000.0000 297 106 0.3569
298000.0000 298 106 0.3557
299000.0000 299 106 0.3545
300000.0000 300 106 0.3533
301000.0000 301 106 0.3522
302000.0000 302 106 0.3510
303000.0000 303 106 0.3498
304000.0000 304 106 0.3487
305000.0000 305 106 0.3475
306000.0000 306 106 0.3464
307000.0000 307 106 0.3453
308000.0000 308 106 0.3442
309000.0000 309 106 0.3430
310000.0000 310 106 0.3419
311000.0000 311 106 0.3408
312000.0000 312 106 0.3397
313000.0000 313 106 0.3387
314000.0000 314 106 0.3376
315000.0000 315 106 0.3365
316000.0000 316 106 0.3354
317000.0000 317 106 0.3344
318000.0000 318 106 0.3333
319000.0000 319 106 0.3323
320000.0000 320 106 0.3313
321000.0000 321 106 0.3302
322000.0000 322 106 0.3292
323000.0000 323 106 0.3282
324000.0000 324 106 0.3272
325000.0000 325 106 0.3262
326000.0000 326 106 0.3252
327000.0000 327 106 0.3242
328000.0000 328 106 0.3232
329000.0000 329 106 0.3222
330000.0000 330 106 0.3212
331000.0000 331 106 0.3202
332000.0000 332 106 0.3193
333000.0000 333 106 0.3183
334000.0000 334 106 0.3174
335000.0000 335 106 0.3164
336000.0000 336 106 0.3155
337000.0000 337 106 0.3145
337183.0000 337 107 0.3175
337199.0000 337 108 0.3205
338000.0000 338 108 0.3195
338901.0000 338 109 0.3225
338906.0000 338 110 0.3254
339000.0000 339 110 0.3245
339003.0000 339 111 0.3274
339007.0000 339 112 0.3304
339011.0000 339 113 0.3333
339015.0000 339 114 0.3363
339019.0000 339 115 0.3392
339023.0000 339 116 0.3422
339027.0000 339 117 0.3451
339051.0000 339 118 0.3481
339950.0000 339 119 0.3510
339954.0000 339 120 0.3540
339958.0000 339 121 0.3569
339962.0000 339 122 0.3599
339966.0000 339 123 0.3628
339970.0000 339 124 0.3658
339974.0000 339 125 0.3687
339978.0000 339 126 0.3717
339982.0000 339 127 0.3746
339986.0000 339 128 0.3776
339990.0000 339 129 0.3805
339994.0000 339 130 0.3835
339998.0000 339 131 0.3864
340000.0000 340 131 0.3853
340002.0000 340 132 0.3882
340006.0000 340 133 0.3912
340010.0000 340 134 0.3941
340014.0000 340 135 0.3971
340018.0000 340 136 0.4000
340022.0000 340 137 0.4029
340026.0000 340 138 0.4059
340851.0000 340 139 0.4088
340855.0000 340 140 0.4118
340859.0000 340 141 0.4147
340863.0000 340 142 0.4176
340867.0000 340 143 0.4206
340871.0000 340 144 0.4235
340883.0000 340 145 0.4265
340903.0000 340 146 0.4294
340907.0000 340 147 0.4324
341000.0000 341 147 0.4311
341992.0000 341 148 0.4340
342000.0000 342 148 0.4327
343000.0000 343 148 0.4315
343507.0000 343 149 0.4344
343515.0000 343 150 0.4373
343531.0000 343 151 0.4402
343543.0000 343 152 0.4431
343551.0000 343 153 0.4461
343595.0000 343 154 0.4490
344000.0000 344 154 0.4477
344080.0000 344 155 0.4506
344447.0000 344 156 0.4535
344451.0000 344 157 0.4564
344455.0000 344 158 0.4593
344459.0000 344 159 0.4622
344463.0000 344 160 0.4651
344467.0000 344 161 0.4680
344471.0000 344 162 0.4709
344475.0000 344 163 0.4738
344479.0000 344 164 0.4767
344483.0000 344 165 0.4797
344487.0000 344 166 0.4826
344491.0000 344 167 0.4855
345000.0000 345 167 0.4841
345081.0000 345 168 0.4870
346000.0000 346 168 0.4855
346440.0000 346 169 0.4884
347000.0000 347 169 0.4870
347421.0000 347 170 0.4899
347425.0000 347 171 0.4928
347430.0000 347 172 0.4957
347434.0000 347 173 0.4986
347438.0000 347 174 0.5014
347442.0000 347 175 0.5043
347737.0000 347 176 0.5072
347741.0000 347 177 0.5101
347745.0000 347 178 0.5130
347749.0000 347 179 0.5159
347753.0000 347 180 0.5187
347757.0000 347 181 0.5216
347761.0000 347 182 0.5245
347765.0000 347 183 0.5274
347769.0000 347 184 0.5303
347773.0000 347 185 0.5331
347777.0000 347 186 0.5360
347781.0000 347 187 0.5389
347785.0000 347 188 0.5418
347789.0000 347 189 0.5447
347793.0000 347 190 0.5476
347797.0000 347 191 0.5504
347801.0000 347 192 0.5533
347805.0000 347 193 0.5562
347809.0000 347 194 0.5591
347813.0000 347 195 0.5620
347817.0000 347 196 0.5648
347821.0000 347 197 0.5677
347825.0000 347 198 0.5706
347829.0000 347 199 0.5735
347833.0000 347 200 0.5764
347837.0000 347 201 0.5793
347841.0000 347 202 0.5821
347845.0000 347 203 0.5850
347849.0000 347 204 0.5879
347853.0000 347 205 0.5908
348000.0000 348 205 0.5891
349000.0000 349 205 0.5874
349177.0000 349 206 0.5903
349181.0000 349 207 0.5931
349302.0000 349 208 0.5960
349306.0000 349 209 0.5989
349310.0000 349 210 0.6017
349314.0000 349 211 0.6046
349318.0000 349 212 0.6074
349322.0000 349 213 0.6103
349326.0000 349 214 0.6132
349330.0000 349 215 0.6160
349334.0000 349 216 0.6189
349338.0000 349 217 0.6218
349342.0000 349 218 0.6246
350000.0000 350 218 0.6229
350020.0000 350 219 0.6257
350056.0000 350 220 0.6286
351000.0000 351 220 0.6268
351272.0000 351 221 0.6296
351856.0000 351 222 0.6325
351872.0000 351 223 0.6353
351904.0000 351 224 0.6382
351908.0000 351 225 0.6410
351912.0000 351 226 0.6439
351916.0000 351 227 0.6467
351920.0000 351 228 0.6496
351924.0000 351 229 0.6524
351928.0000 351 230 0.6553
351932.0000 351 231 0.6581
351936.0000 351 232 0.6610
351940.0000 351 233 0.6638
351944.0000 351 234 0.6667
351948.0000 351 235 0.6695
351952.0000 351 236 0.6724
352000.0000 352 236 0.6705
353000.0000 353 236 0.6686
353162.0000 353 237 0.6714
353166.0000 353 238 0.6742
353170.0000 353 239 0.6771
354000.0000 354 239 0.6751
354825.0000 354 240 0.6780
355000.0000 355 240 0.6761
356000.0000 356 240 0.6742
357000.0000 357 240 0.6723
358000.0000 358 240 0.6704
359000.0000 359 240 0.6685
