# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
88789.0000 M87 1000000 6 1789.0000 86 7 n/a N 86->61->5->25->8->47->7
95236.0000 M73 1000000 14 22236.0000 1 70 n/a N 1->25->38->9->12->15->89->59->90->75->0->4->96->79->70
95362.0000 M90 1000000 7 5362.0000 3 38 n/a N 3->4->0->2->13->15->88->38
95634.0000 M93 1000000 5 2634.0000 56 12 n/a N 56->37->48->55->15->12
96347.0000 M80 1000000 2 16347.0000 91 31 n/a N 91->15->31
96513.0000 M86 1000000 5 10513.0000 19 63 n/a N 19->12->15->96->69->63
96593.0000 M68 1000000 11 28593.0000 50 44 n/a N 50->32->15->12->88->39->37->55->96->69->63->44
98497.0000 M97 1000000 6 1497.0000 96 73 n/a N 96->25->16->12->15->63->73
101442.0000 M96 1000000 5 5442.0000 5 91 n/a N 5->16->12->15->70->91
101495.0000 M89 1000000 5 12495.0000 69 92 n/a N 69->96->25->12->15->92
101994.0000 M91 1000000 6 10994.0000 73 81 n/a N 73->69->96->25->12->15->81
102481.0000 M63 1000000 4 39481.0000 53 8 n/a N 53->84->5->9->8
103188.0000 M60 1000000 11 43188.0000 53 3 n/a N 53->84->5->9->16->15->63->69->73->96->4->3
104037.0000 M100 1000000 3 4037.0000 72 27 n/a N 72->15->59->27
109181.0000 M108 1000000 3 1181.0000 30 2 n/a N 30->15->13->2
109668.0000 M107 1000000 2 2668.0000 83 93 n/a N 83->55->93
110040.0000 M106 1000000 7 4040.0000 19 38 n/a N 19->12->16->15->55->83->45->38
110265.0000 M85 1000000 3 25265.0000 50 71 n/a N 50->15->92->71
111046.0000 M94 1000000 4 17046.0000 30 91 n/a N 30->84->15->70->91
111736.0000 M109 1000000 3 2736.0000 19 72 n/a N 19->12->15->72
111924.0000 M99 1000000 4 12924.0000 21 90 n/a N 21->37->60->89->90
112420.0000 M72 1000000 6 40420.0000 93 11 n/a N 93->1->57->16->15->47->11
112525.0000 M104 1000000 10 8525.0000 21 61 n/a N 21->39->56->55->15->16->94->83->47->11->61
114974.0000 M101 1000000 7 13974.0000 32 23 n/a N 32->15->12->94->83->47->11->23
116718.0000 M111 1000000 4 5718.0000 2 34 n/a N 2->0->4->60->34
117106.0000 M95 1000000 5 22106.0000 9 26 n/a N 9->16->15->47->11->26
118966.0000 M103 1000000 7 15966.0000 72 62 n/a N 72->15->13->2->0->4->60->62
120542.0000 M78 1000000 5 42542.0000 11 33 n/a N 11->61->85->87->83->33
121845.0000 M88 1000000 7 33845.0000 34 57 n/a N 34->15->13->2->84->74->83->57
122293.0000 M105 1000000 4 17293.0000 39 92 n/a N 39->60->37->94->92
122311.0000 M118 1000000 5 4311.0000 74 11 n/a N 74->94->53->83->47->11
122629.0000 M98 1000000 2 24629.0000 51 22 n/a N 51->60->22
122881.0000 M119 1000000 5 3881.0000 27 89 n/a N 27->92->94->53->83->89
122930.0000 M112 1000000 5 10930.0000 87 45 n/a N 87->60->37->94->38->45
124418.0000 M92 1000000 3 32418.0000 5 36 n/a N 5->84->83->36
124483.0000 M124 1000000 4 483.0000 0 72 n/a N 0->4->3->60->72
126795.0000 M125 1000000 4 1795.0000 6 75 n/a N 6->94->43->83->75
129057.0000 M127 1000000 4 2057.0000 36 94 n/a N 36->83->76->81->94
130349.0000 M120 1000000 8 10349.0000 14 82 n/a N 14->13->2->0->4->3->94->83->82
131065.0000 M114 1000000 5 17065.0000 77 21 n/a N 77->60->37->94->24->21
132606.0000 M122 1000000 5 10606.0000 35 42 n/a N 35->94->53->83->60->42
133507.0000 M129 1000000 2 4507.0000 10 65 n/a N 10->83->65
133608.0000 M117 1000000 7 16608.0000 10 38 n/a N 10->83->3->4->2->15->16->38
133818.0000 M110 1000000 7 23818.0000 33 54 n/a N 33->83->60->0->2->13->14->54
133922.0000 M123 1000000 4 10922.0000 30 84 n/a N 30->94->74->60->84
134233.0000 M113 1000000 4 21233.0000 30 96 n/a N 30->83->81->84->96
134348.0000 M115 1000000 5 19348.0000 67 2 n/a N 67->60->42->89->0->2
135383.0000 M134 1000000 2 1383.0000 72 60 n/a N 72->83->60
136353.0000 M136 1000000 6 353.0000 37 93 n/a N 37->79->88->86->91->3->93
136391.0000 M102 1000000 3 34391.0000 82 81 n/a N 82->83->76->81
136523.0000 M128 1000000 6 8523.0000 90 34 n/a N 90->89->0->2->13->14->34
136796.0000 M126 1000000 4 10796.0000 34 90 n/a N 34->14->95->89->90
137012.0000 M132 1000000 12 5012.0000 52 38 n/a N 52->60->4->0->2->15->16->5->1->43->14->24->38
137184.0000 M131 1000000 6 6184.0000 91 31 n/a N 91->60->44->63->73->80->31
137188.0000 M121 1000000 8 16188.0000 34 31 n/a N 34->14->37->64->47->93->3->80->31
138028.0000 M138 1000000 3 28.0000 25 89 n/a N 25->93->95->89
140013.0000 M140 1000000 2 13.0000 72 38 n/a N 72->21->38
141004.0000 M141 1000000 1 4.0000 4 77 n/a N 4->77
143721.0000 M143 1000000 9 721.0000 1 31 n/a N 1->5->16->15->13->0->74->71->47->31
144029.0000 M144 1000000 4 29.0000 70 37 n/a N 70->3->4->52->37
144423.0000 M135 1000000 12 9423.0000 18 41 n/a N 18->28->48->55->25->50->95->2->15->42->14->17->41
144581.0000 M139 1000000 8 5581.0000 6 27 n/a N 6->60->55->95->77->21->78->83->27
145320.0000 M133 1000000 12 12320.0000 45 69 n/a N 45->16->15->2->0->89->87->90->72->83->43->40->69
145606.0000 M145 1000000 7 606.0000 46 25 n/a N 46->59->89->90->74->66->24->25
147179.0000 M147 1000000 3 179.0000 13 92 n/a N 13->24->21->92
150454.0000 M150 1000000 7 454.0000 42 88 n/a N 42->47->92->14->45->87->79->88
151202.0000 M151 1000000 6 202.0000 83 32 n/a N 83->24->81->93->69->43->32
151437.0000 M149 1000000 4 2437.0000 10 84 n/a N 10->73->44->69->84
152021.0000 M152 1000000 4 21.0000 45 25 n/a N 45->53->55->70->25
153375.0000 M153 1000000 7 375.0000 85 55 n/a N 85->14->54->64->36->88->35->55
153887.0000 M137 1000000 9 16887.0000 43 58 n/a N 43->66->24->0->4->3->86->71->88->58
154654.0000 M154 1000000 8 654.0000 58 69 n/a N 58->79->86->88->35->46->72->40->69
155073.0000 M130 1000000 7 25073.0000 68 78 n/a N 68->67->85->36->81->49->53->78
156168.0000 M155 1000000 7 1168.0000 53 17 n/a N 53->49->81->36->85->44->32->17
157972.0000 M157 1000000 8 972.0000 89 44 n/a N 89->36->33->50->63->0->67->91->44
158041.0000 M158 1000000 8 41.0000 70 24 n/a N 70->2->43->81->52->5->9->66->24
160044.0000 M160 1000000 5 44.0000 2 82 n/a N 2->75->59->87->39->82
164750.0000 M163 1000000 15 1750.0000 5 71 n/a N 5->76->9->8->55->28->27->67->3->51->50->72->75->64->86->71
164869.0000 M164 1000000 13 869.0000 70 94 n/a N 70->5->16->15->72->65->52->66->28->4->79->73->3->94
166137.0000 M166 1000000 5 137.0000 53 32 n/a N 53->8->74->70->57->32
168187.0000 M167 1000000 1 1187.0000 84 45 n/a N 84->45
169004.0000 M162 1000000 5 7004.0000 17 5 n/a N 17->42->12->9->74->5
169054.0000 M169 1000000 8 54.0000 80 71 n/a N 80->65->77->43->57->50->76->86->71
169380.0000 M148 1000000 4 21380.0000 5 56 n/a N 5->9->16->15->56
170024.0000 M170 1000000 3 24.0000 66 37 n/a N 66->58->85->37
172209.0000 M165 1000000 8 7209.0000 66 69 n/a N 66->46->12->16->9->8->85->63->69
173794.0000 M173 1000000 9 794.0000 45 69 n/a N 45->71->47->88->30->81->76->57->73->69
173893.0000 M172 1000000 8 1893.0000 35 39 n/a N 35->36->85->81->76->57->72->52->39
176125.0000 M142 1000000 10 34125.0000 82 29 n/a N 82->48->0->4->85->57->61->14->37->15->29
176129.0000 M146 1000000 4 30129.0000 35 29 n/a N 35->12->16->15->29
176133.0000 M116 1000000 8 60133.0000 28 29 n/a N 28->48->55->25->50->95->2->15->29
178978.0000 M177 1000000 7 1978.0000 59 16 n/a N 59->76->85->43->75->65->42->16
179152.0000 M178 1000000 3 1152.0000 32 66 n/a N 32->85->70->66
179298.0000 M179 1000000 2 298.0000 71 40 n/a N 71->37->40
182119.0000 M182 1000000 3 119.0000 89 55 n/a N 89->57->72->55
183240.0000 M183 1000000 5 240.0000 9 14 n/a N 9->16->12->13->0->14
186652.0000 M184 1000000 4 2652.0000 27 20 n/a N 27->90->44->72->20
187430.0000 M161 1000000 10 26430.0000 23 54 n/a N 23->84->66->46->25->52->60->30->34->62->54
194233.0000 M190 1000000 7 4233.0000 45 10 n/a N 45->15->13->2->4->3->60->10
195246.0000 M159 1000000 4 36246.0000 54 44 n/a N 54->62->60->15->44
195574.0000 M175 1000000 5 20574.0000 38 51 n/a N 38->71->37->62->60->51
200708.0000 M171 1000000 4 29708.0000 51 92 n/a N 51->60->71->27->92
203495.0000 M176 1000000 4 27495.0000 33 26 n/a N 33->36->75->83->26
203499.0000 M181 1000000 9 22499.0000 50 34 n/a N 50->60->0->14->13->15->16->5->83->34
211461.0000 M188 1000000 3 23461.0000 20 3 n/a N 20->72->60->3
211703.0000 M211 1000000 4 703.0000 5 43 n/a N 5->1->12->15->43
215166.0000 M212 1000000 1 3166.0000 40 43 n/a N 40->43
217546.0000 M193 1000000 8 24546.0000 92 67 n/a N 92->71->60->3->4->2->15->77->67
218421.0000 M201 1000000 9 17421.0000 18 46 n/a N 18->12->13->0->4->2->83->26->60->46
218918.0000 M210 1000000 5 8918.0000 4 54 n/a N 4->3->60->62->37->54
218969.0000 M217 1000000 8 1969.0000 51 13 n/a N 51->67->3->60->37->14->41->2->13
219201.0000 M215 1000000 5 4201.0000 55 87 n/a N 55->60->3->67->38->87
219299.0000 M214 1000000 6 5299.0000 43 71 n/a N 43->72->51->67->35->0->71
219303.0000 M189 1000000 7 30303.0000 48 71 n/a N 48->60->3->4->2->13->0->71
219434.0000 M219 1000000 5 434.0000 3 5 n/a N 3->4->2->15->16->5
219466.0000 M186 1000000 14 33466.0000 25 8 n/a N 25->56->52->11->88->72->55->60->3->4->2->15->16->9->8
219610.0000 M218 1000000 5 1610.0000 68 92 n/a N 68->35->0->71->27->92
220774.0000 M209 1000000 9 11774.0000 69 14 n/a N 69->11->78->77->2->4->3->60->34->14
222116.0000 M221 1000000 5 1116.0000 9 0 n/a N 9->16->12->42->13->0
222188.0000 M195 1000000 9 27188.0000 89 55 n/a N 89->71->27->92->14->87->38->45->43->55
222555.0000 M220 1000000 1 2555.0000 30 14 n/a N 30->14
222718.0000 M199 1000000 8 23718.0000 41 18 n/a N 41->60->3->4->2->15->16->12->18
223072.0000 M206 1000000 5 17072.0000 53 56 n/a N 53->60->9->16->5->56
223435.0000 M222 1000000 5 1435.0000 2 64 n/a N 2->42->12->1->5->64
223622.0000 M196 1000000 13 27622.0000 75 24 n/a N 75->65->77->83->2->4->0->14->13->15->16->9->12->24
224517.0000 M187 1000000 7 37517.0000 5 66 n/a N 5->9->12->15->77->65->75->66
227068.0000 M227 1000000 12 68.0000 67 52 n/a N 67->68->45->38->70->79->4->89->2->78->59->42->52
227090.0000 M197 1000000 4 30090.0000 14 96 n/a N 14->0->60->78->96
229133.0000 M223 1000000 9 6133.0000 54 69 n/a N 54->14->81->67->59->72->50->88->26->69
229320.0000 M229 1000000 1 320.0000 12 1 n/a N 12->1
229725.0000 M228 1000000 5 1725.0000 38 55 n/a N 38->45->73->92->57->55
231038.0000 M231 1000000 7 38.0000 42 92 n/a N 42->49->75->68->79->73->45->92
234404.0000 M234 1000000 1 404.0000 7 24 n/a N 7->24
234408.0000 M203 1000000 5 31408.0000 41 7 n/a N 41->2->13->12->24->7
236608.0000 M236 1000000 11 608.0000 2 62 n/a N 2->15->12->16->23->89->42->59->37->54->48->62
238802.0000 M233 1000000 5 5802.0000 58 52 n/a N 58->12->70->40->63->52
239327.0000 M239 1000000 4 327.0000 89 62 n/a N 89->37->26->54->62
240658.0000 M240 1000000 10 658.0000 64 12 n/a N 64->68->0->52->57->2->65->77->29->24->12
241267.0000 M241 1000000 12 267.0000 31 74 n/a N 31->0->20->68->64->4->50->27->59->29->9->24->74
244684.0000 M242 1000000 14 2684.0000 84 38 n/a N 84->5->83->65->77->43->51->2->55->0->4->68->3->45->38
247029.0000 M247 1000000 3 29.0000 8 49 n/a N 8->47->5->49
250318.0000 M249 1000000 6 1318.0000 52 73 n/a N 52->25->12->15->24->2->73
252190.0000 M251 1000000 3 1190.0000 74 55 n/a N 74->43->56->55
252301.0000 M252 1000000 9 301.0000 5 10 n/a N 5->53->49->40->9->47->51->29->57->10
266157.0000 M261 1000000 2 5157.0000 17 18 n/a N 17->19->18
267449.0000 M256 1000000 3 11449.0000 58 57 n/a N 58->64->51->57
267564.0000 M216 1000000 3 51564.0000 43 85 n/a N 43->72->51->85
268208.0000 M202 1000000 2 66208.0000 85 45 n/a N 85->51->45
296202.0000 M268 1000000 4 28202.0000 52 12 n/a N 52->48->51->45->12
296234.0000 M280 1000000 2 16234.0000 12 38 n/a N 12->45->38
303166.0000 M281 1000000 3 22166.0000 9 84 n/a N 9->12->45->84
303353.0000 M238 1000000 7 65353.0000 42 28 n/a N 42->69->44->79->16->5->1->28
304168.0000 M291 1000000 3 13168.0000 21 55 n/a N 21->24->57->55
304880.0000 M264 1000000 6 40880.0000 71 3 n/a N 71->57->55->48->10->60->3
304968.0000 M294 1000000 6 10968.0000 51 41 n/a N 51->11->79->0->55->48->41
305046.0000 M246 1000000 5 59046.0000 73 82 n/a N 73->2->63->53->1->82
305099.0000 M282 1000000 11 23099.0000 8 34 n/a N 8->9->5->1->12->57->55->48->10->60->37->34
305333.0000 M300 1000000 6 5333.0000 71 4 n/a N 71->57->12->1->89->2->4
307451.0000 M266 1000000 4 41451.0000 55 47 n/a N 55->48->51->2->47
308427.0000 M272 1000000 5 36427.0000 10 76 n/a N 10->60->3->4->2->76
308473.0000 M283 1000000 10 25473.0000 82 38 n/a N 82->1->5->9->8->43->47->2->51->11->38
308805.0000 M275 1000000 6 33805.0000 84 69 n/a N 84->45->5->1->43->48->69
308838.0000 M307 1000000 2 1838.0000 50 59 n/a N 50->32->59
308954.0000 M287 1000000 8 21954.0000 76 55 n/a N 76->2->29->72->3->41->48->37->55
309086.0000 M265 1000000 7 44086.0000 29 31 n/a N 29->0->89->1->12->9->45->31
309116.0000 M309 1000000 5 116.0000 59 47 n/a N 59->54->72->29->2->47
309372.0000 M277 1000000 3 32372.0000 7 73 n/a N 7->45->11->73
309384.0000 M276 1000000 8 33384.0000 63 48 n/a N 63->44->73->11->56->40->92->41->48
310327.0000 M310 1000000 10 327.0000 73 34 n/a N 73->11->56->40->47->2->39->60->54->37->34
310809.0000 M284 1000000 14 26809.0000 82 90 n/a N 82->1->5->45->23->43->79->3->60->10->54->34->37->48->90
311239.0000 M308 1000000 8 3239.0000 5 64 n/a N 5->43->1->46->45->57->29->2->64
311415.0000 M296 1000000 2 15415.0000 64 29 n/a N 64->2->29
311497.0000 M200 1000000 11 111497.0000 28 69 n/a N 28->41->3->29->23->2->4->32->50->81->56->69
311687.0000 M288 1000000 8 23687.0000 81 44 n/a N 81->45->46->1->5->9->8->24->44
311691.0000 M273 1000000 6 38691.0000 29 44 n/a N 29->0->89->1->12->24->44
312004.0000 M302 1000000 8 10004.0000 64 80 n/a N 64->2->89->54->76->32->50->40->80
315297.0000 M271 1000000 6 44297.0000 54 75 n/a N 54->60->3->4->2->47->75
315675.0000 M314 1000000 6 1675.0000 59 37 n/a N 59->29->3->57->43->54->37
315687.0000 M260 1000000 6 55687.0000 70 62 n/a N 70->11->40->48->37->54->62
316047.0000 M312 1000000 8 4047.0000 85 46 n/a N 85->9->23->31->2->47->29->88->46
316067.0000 M278 1000000 7 38067.0000 62 0 n/a N 62->54->43->29->47->2->41->0
316097.0000 M304 1000000 8 12097.0000 35 51 n/a N 35->90->40->23->47->29->88->24->51
316138.0000 M257 1000000 5 59138.0000 4 20 n/a N 4->89->51->11->42->20
316335.0000 M316 1000000 6 335.0000 2 34 n/a N 2->47->29->43->24->48->34
316727.0000 M286 1000000 9 30727.0000 81 52 n/a N 81->47->57->29->2->23->92->40->42->52
316838.0000 M270 1000000 13 46838.0000 64 63 n/a N 64->2->89->54->76->32->50->40->8->9->5->46->42->63
317620.0000 M299 1000000 2 18620.0000 21 77 n/a N 21->24->77
317847.0000 M295 1000000 2 22847.0000 52 81 n/a N 52->24->81
318284.0000 M313 1000000 7 5284.0000 21 25 n/a N 21->8->69->44->81->40->35->25
318288.0000 M311 1000000 1 7288.0000 25 35 n/a N 25->35
318742.0000 M318 1000000 10 742.0000 89 37 n/a N 89->5->9->66->42->47->41->53->43->39->37
319364.0000 M319 1000000 12 364.0000 55 49 n/a N 55->43->92->29->75->41->2->4->0->44->89->52->49
320004.0000 M320 1000000 1 4.0000 54 88 n/a N 54->88
323894.0000 M321 1000000 8 2894.0000 50 5 n/a N 50->42->41->24->35->23->9->8->5
324004.0000 M324 1000000 1 4.0000 73 23 n/a N 73->23
